,epoca,tamanho do vetor,tempo de execução,método
39243,9243,10000000,0.024573504000045432,busca binaria com gpu
39244,9244,10000000,0.0243265839999367,busca binaria com gpu
39245,9245,10000000,0.02407395099999121,busca binaria com gpu
39246,9246,10000000,0.024347193999915362,busca binaria com gpu
39247,9247,10000000,0.0299411890000556,busca binaria com gpu
39248,9248,10000000,0.024786202000086632,busca binaria com gpu
39249,9249,10000000,0.024059751000095275,busca binaria com gpu
39250,9250,10000000,0.024228929999935644,busca binaria com gpu
39251,9251,10000000,0.024535628999956316,busca binaria com gpu
39252,9252,10000000,0.023516330000006747,busca binaria com gpu
39253,9253,10000000,0.03213773899994976,busca binaria com gpu
39254,9254,10000000,0.024287813000000824,busca binaria com gpu
39255,9255,10000000,0.024321657999962554,busca binaria com gpu
39256,9256,10000000,0.025950494999960938,busca binaria com gpu
39257,9257,10000000,0.025742841999999655,busca binaria com gpu
39258,9258,10000000,0.03072593800004597,busca binaria com gpu
39259,9259,10000000,0.024933917999987898,busca binaria com gpu
39260,9260,10000000,0.024048992000075486,busca binaria com gpu
39261,9261,10000000,0.024131521999947836,busca binaria com gpu
39262,9262,10000000,0.024350355000024138,busca binaria com gpu
39263,9263,10000000,0.024446267000030275,busca binaria com gpu
39264,9264,10000000,0.03326106700001219,busca binaria com gpu
39265,9265,10000000,0.02459488900001361,busca binaria com gpu
39266,9266,10000000,0.024930501999961052,busca binaria com gpu
39267,9267,10000000,0.02519248700002663,busca binaria com gpu
39268,9268,10000000,0.02470982699992419,busca binaria com gpu
39269,9269,10000000,0.03015595299996221,busca binaria com gpu
39270,9270,10000000,0.024515360000009423,busca binaria com gpu
39271,9271,10000000,0.02387569600000461,busca binaria com gpu
39272,9272,10000000,0.024110160000077485,busca binaria com gpu
39273,9273,10000000,0.02561292500001855,busca binaria com gpu
39274,9274,10000000,0.0246749739999359,busca binaria com gpu
39275,9275,10000000,0.03230495599996175,busca binaria com gpu
39276,9276,10000000,0.024716914000009638,busca binaria com gpu
39277,9277,10000000,0.024130591000016466,busca binaria com gpu
39278,9278,10000000,0.024414648999936617,busca binaria com gpu
39279,9279,10000000,0.02429856000003383,busca binaria com gpu
39280,9280,10000000,0.030135124999901564,busca binaria com gpu
39281,9281,10000000,0.024322244000018145,busca binaria com gpu
39282,9282,10000000,0.02624756799991701,busca binaria com gpu
39283,9283,10000000,0.024058367999941765,busca binaria com gpu
39284,9284,10000000,0.024251076000041394,busca binaria com gpu
39285,9285,10000000,0.02523579000001064,busca binaria com gpu
39286,9286,10000000,0.03153736599995227,busca binaria com gpu
39287,9287,10000000,0.02545683900007134,busca binaria com gpu
39288,9288,10000000,0.025271180999993703,busca binaria com gpu
39289,9289,10000000,0.024408378000089215,busca binaria com gpu
39290,9290,10000000,0.024321611999994275,busca binaria com gpu
39291,9291,10000000,0.030585571999949934,busca binaria com gpu
39292,9292,10000000,0.025260099999968588,busca binaria com gpu
39293,9293,10000000,0.02428478800004541,busca binaria com gpu
39294,9294,10000000,0.024236733000066124,busca binaria com gpu
39295,9295,10000000,0.024780242000019825,busca binaria com gpu
39296,9296,10000000,0.025129455999945094,busca binaria com gpu
39297,9297,10000000,0.031595312999911584,busca binaria com gpu
39298,9298,10000000,0.024623427999927117,busca binaria com gpu
39299,9299,10000000,0.025253286999941338,busca binaria com gpu
39300,9300,10000000,0.024319992999949136,busca binaria com gpu
39301,9301,10000000,0.023001402999966558,busca binaria com gpu
39302,9302,10000000,0.030058371999984956,busca binaria com gpu
39303,9303,10000000,0.02464802499991947,busca binaria com gpu
39304,9304,10000000,0.02438401899996734,busca binaria com gpu
39305,9305,10000000,0.024485368000000562,busca binaria com gpu
39306,9306,10000000,0.023720781000065472,busca binaria com gpu
39307,9307,10000000,0.023824338000054013,busca binaria com gpu
39308,9308,10000000,0.032236304999969434,busca binaria com gpu
39309,9309,10000000,0.025134861999958957,busca binaria com gpu
39310,9310,10000000,0.024772410999958083,busca binaria com gpu
39311,9311,10000000,0.02512815000000046,busca binaria com gpu
39312,9312,10000000,0.02479576000007455,busca binaria com gpu
39313,9313,10000000,0.031233303000021806,busca binaria com gpu
39314,9314,10000000,0.024842478999971718,busca binaria com gpu
39315,9315,10000000,0.025759762999996383,busca binaria com gpu
39316,9316,10000000,0.02497366099998999,busca binaria com gpu
39317,9317,10000000,0.025798833000067134,busca binaria com gpu
39318,9318,10000000,0.024202876000003926,busca binaria com gpu
39319,9319,10000000,0.032080328000006375,busca binaria com gpu
39320,9320,10000000,0.027280446000077063,busca binaria com gpu
39321,9321,10000000,0.02405479899994134,busca binaria com gpu
39322,9322,10000000,0.024455619000036677,busca binaria com gpu
39323,9323,10000000,0.02430929600006948,busca binaria com gpu
39324,9324,10000000,0.0316217270000152,busca binaria com gpu
39325,9325,10000000,0.02485916700004509,busca binaria com gpu
39326,9326,10000000,0.02469526400000177,busca binaria com gpu
39327,9327,10000000,0.024573106999923766,busca binaria com gpu
39328,9328,10000000,0.023693479000030493,busca binaria com gpu
39329,9329,10000000,0.02480331100002786,busca binaria com gpu
39330,9330,10000000,0.03238502499993956,busca binaria com gpu
39331,9331,10000000,0.024205898000104753,busca binaria com gpu
39332,9332,10000000,0.02476147699997,busca binaria com gpu
39333,9333,10000000,0.024422554000011587,busca binaria com gpu
39334,9334,10000000,0.026573151999969014,busca binaria com gpu
39335,9335,10000000,0.02970270499997696,busca binaria com gpu
39336,9336,10000000,0.024538387999996303,busca binaria com gpu
39337,9337,10000000,0.02465180700005476,busca binaria com gpu
39338,9338,10000000,0.024185904000091796,busca binaria com gpu
39339,9339,10000000,0.024562521999996534,busca binaria com gpu
39340,9340,10000000,0.023768474999997125,busca binaria com gpu
39341,9341,10000000,0.033929058000012446,busca binaria com gpu
39342,9342,10000000,0.024350736999963374,busca binaria com gpu
39343,9343,10000000,0.025496461999978237,busca binaria com gpu
39344,9344,10000000,0.02485551500001293,busca binaria com gpu
39345,9345,10000000,0.025560170999938236,busca binaria com gpu
39346,9346,10000000,0.030835565000074894,busca binaria com gpu
39347,9347,10000000,0.025089538000088396,busca binaria com gpu
39348,9348,10000000,0.024151017000008324,busca binaria com gpu
39349,9349,10000000,0.024775025000053574,busca binaria com gpu
39350,9350,10000000,0.025943843000050038,busca binaria com gpu
39351,9351,10000000,0.024783819000049334,busca binaria com gpu
39352,9352,10000000,0.03251278600009755,busca binaria com gpu
39353,9353,10000000,0.02525478600000497,busca binaria com gpu
39354,9354,10000000,0.024980102000085935,busca binaria com gpu
39355,9355,10000000,0.026413090999994893,busca binaria com gpu
39356,9356,10000000,0.024969899999973677,busca binaria com gpu
39357,9357,10000000,0.030664420999983122,busca binaria com gpu
39358,9358,10000000,0.02631329399991955,busca binaria com gpu
39359,9359,10000000,0.024448887000062314,busca binaria com gpu
39360,9360,10000000,0.025053350999996837,busca binaria com gpu
39361,9361,10000000,0.024886625000021922,busca binaria com gpu
39362,9362,10000000,0.027377670999953807,busca binaria com gpu
39363,9363,10000000,0.030913651999981084,busca binaria com gpu
39364,9364,10000000,0.024889028999950824,busca binaria com gpu
39365,9365,10000000,0.024587336999957188,busca binaria com gpu
39366,9366,10000000,0.023909727000045677,busca binaria com gpu
39367,9367,10000000,0.025107008000077258,busca binaria com gpu
39368,9368,10000000,0.030243115999951442,busca binaria com gpu
39369,9369,10000000,0.02905076199999712,busca binaria com gpu
39370,9370,10000000,0.02916576300003726,busca binaria com gpu
39371,9371,10000000,0.029147899999998117,busca binaria com gpu
39372,9372,10000000,0.025965193000047293,busca binaria com gpu
39373,9373,10000000,0.027929129999961333,busca binaria com gpu
39374,9374,10000000,0.036131801000010455,busca binaria com gpu
39375,9375,10000000,0.0294435659999408,busca binaria com gpu
39376,9376,10000000,0.026344068999947012,busca binaria com gpu
39377,9377,10000000,0.027950003000000834,busca binaria com gpu
39378,9378,10000000,0.026329672999963805,busca binaria com gpu
39379,9379,10000000,0.032089878999954635,busca binaria com gpu
39380,9380,10000000,0.027110674000027757,busca binaria com gpu
39381,9381,10000000,0.030181246999973155,busca binaria com gpu
39382,9382,10000000,0.02624341600005664,busca binaria com gpu
39383,9383,10000000,0.029071564999981092,busca binaria com gpu
39384,9384,10000000,0.027327184999990095,busca binaria com gpu
39385,9385,10000000,0.03611474299998463,busca binaria com gpu
39386,9386,10000000,0.02575403700006973,busca binaria com gpu
39387,9387,10000000,0.02616472200008957,busca binaria com gpu
39388,9388,10000000,0.027046437999956652,busca binaria com gpu
39389,9389,10000000,0.02695803500000693,busca binaria com gpu
39390,9390,10000000,0.034384322000050815,busca binaria com gpu
39391,9391,10000000,0.029455288000008295,busca binaria com gpu
39392,9392,10000000,0.029763567999907536,busca binaria com gpu
39393,9393,10000000,0.028239666999979818,busca binaria com gpu
39394,9394,10000000,0.026119018000031247,busca binaria com gpu
39395,9395,10000000,0.029133161999993717,busca binaria com gpu
39396,9396,10000000,0.03644986400001926,busca binaria com gpu
39397,9397,10000000,0.027208018999999695,busca binaria com gpu
39398,9398,10000000,0.028376331999993454,busca binaria com gpu
39399,9399,10000000,0.030867529000033755,busca binaria com gpu
39400,9400,10000000,0.028381387999957042,busca binaria com gpu
39401,9401,10000000,0.034662372999946456,busca binaria com gpu
39402,9402,10000000,0.027639689000011458,busca binaria com gpu
39403,9403,10000000,0.02732437400004528,busca binaria com gpu
39404,9404,10000000,0.02616827999997895,busca binaria com gpu
39405,9405,10000000,0.02418437400001494,busca binaria com gpu
39406,9406,10000000,0.02426005899997108,busca binaria com gpu
39407,9407,10000000,0.03168943699995452,busca binaria com gpu
39408,9408,10000000,0.02505268499999147,busca binaria com gpu
39409,9409,10000000,0.02439817000004041,busca binaria com gpu
39410,9410,10000000,0.02435053700003209,busca binaria com gpu
39411,9411,10000000,0.024145978999968065,busca binaria com gpu
39412,9412,10000000,0.029853374000026633,busca binaria com gpu
39413,9413,10000000,0.025450610000007146,busca binaria com gpu
39414,9414,10000000,0.024319214999991345,busca binaria com gpu
39415,9415,10000000,0.024351818000013736,busca binaria com gpu
39416,9416,10000000,0.025065145999974447,busca binaria com gpu
39417,9417,10000000,0.024203448999969623,busca binaria com gpu
39418,9418,10000000,0.03158454799995525,busca binaria com gpu
39419,9419,10000000,0.024349098000016056,busca binaria com gpu
39420,9420,10000000,0.024258636000013212,busca binaria com gpu
39421,9421,10000000,0.024230109000086486,busca binaria com gpu
39422,9422,10000000,0.025121899000055237,busca binaria com gpu
39423,9423,10000000,0.030010823999987224,busca binaria com gpu
39424,9424,10000000,0.025991513000008126,busca binaria com gpu
39425,9425,10000000,0.025076538999996956,busca binaria com gpu
39426,9426,10000000,0.02469903799999429,busca binaria com gpu
39427,9427,10000000,0.024621291000016754,busca binaria com gpu
39428,9428,10000000,0.024989466999954857,busca binaria com gpu
39429,9429,10000000,0.03231864899998982,busca binaria com gpu
39430,9430,10000000,0.02447340499998063,busca binaria com gpu
39431,9431,10000000,0.02497304299993175,busca binaria com gpu
39432,9432,10000000,0.024522313000034046,busca binaria com gpu
39433,9433,10000000,0.02445827500002906,busca binaria com gpu
39434,9434,10000000,0.029874004999896897,busca binaria com gpu
39435,9435,10000000,0.023810720000028596,busca binaria com gpu
39436,9436,10000000,0.024276018000023214,busca binaria com gpu
39437,9437,10000000,0.024358071999927233,busca binaria com gpu
39438,9438,10000000,0.023887456000011298,busca binaria com gpu
39439,9439,10000000,0.02386366000007456,busca binaria com gpu
39440,9440,10000000,0.03216171700000814,busca binaria com gpu
39441,9441,10000000,0.024828856999988602,busca binaria com gpu
39442,9442,10000000,0.024636999999984255,busca binaria com gpu
39443,9443,10000000,0.024405231000059757,busca binaria com gpu
39444,9444,10000000,0.023913184999969417,busca binaria com gpu
39445,9445,10000000,0.030520922000050632,busca binaria com gpu
39446,9446,10000000,0.025096825999980865,busca binaria com gpu
39447,9447,10000000,0.02481678300000567,busca binaria com gpu
39448,9448,10000000,0.028650973999901908,busca binaria com gpu
39449,9449,10000000,0.025455774999954883,busca binaria com gpu
39450,9450,10000000,0.02453638500003308,busca binaria com gpu
39451,9451,10000000,0.0321498010000596,busca binaria com gpu
39452,9452,10000000,0.02543843499995546,busca binaria com gpu
39453,9453,10000000,0.024369971999931295,busca binaria com gpu
39454,9454,10000000,0.024668135000069924,busca binaria com gpu
39455,9455,10000000,0.023950970999976562,busca binaria com gpu
39456,9456,10000000,0.030247235000047112,busca binaria com gpu
39457,9457,10000000,0.024474832000009883,busca binaria com gpu
39458,9458,10000000,0.025571916999979294,busca binaria com gpu
39459,9459,10000000,0.0241765389999955,busca binaria com gpu
39460,9460,10000000,0.023836464000055457,busca binaria com gpu
39461,9461,10000000,0.026196188000085385,busca binaria com gpu
39462,9462,10000000,0.032851935000053345,busca binaria com gpu
39463,9463,10000000,0.024741505000065445,busca binaria com gpu
39464,9464,10000000,0.024460010999973747,busca binaria com gpu
39465,9465,10000000,0.02500725400000192,busca binaria com gpu
39466,9466,10000000,0.02457570499996109,busca binaria com gpu
39467,9467,10000000,0.03107428999999229,busca binaria com gpu
39468,9468,10000000,0.02483946300003481,busca binaria com gpu
39469,9469,10000000,0.025045493999982682,busca binaria com gpu
39470,9470,10000000,0.02441308899994965,busca binaria com gpu
39471,9471,10000000,0.024496242000054735,busca binaria com gpu
39472,9472,10000000,0.02398428000003605,busca binaria com gpu
39473,9473,10000000,0.03254410099998495,busca binaria com gpu
39474,9474,10000000,0.024418279999963488,busca binaria com gpu
39475,9475,10000000,0.02514997899993432,busca binaria com gpu
39476,9476,10000000,0.024544635999973252,busca binaria com gpu
39477,9477,10000000,0.0254841309999847,busca binaria com gpu
39478,9478,10000000,0.030109947000028114,busca binaria com gpu
39479,9479,10000000,0.024614825000071505,busca binaria com gpu
39480,9480,10000000,0.02465226399999665,busca binaria com gpu
