,epoca,tamanho do vetor,tempo de execução,método
29710,9710,1000000,0.0041864759996315115,busca sequencial com gpu
29711,9711,1000000,0.0038945450000937853,busca sequencial com gpu
29712,9712,1000000,0.00391917300021305,busca sequencial com gpu
29713,9713,1000000,0.0061613119996764,busca sequencial com gpu
29714,9714,1000000,0.0045930930000395165,busca sequencial com gpu
29715,9715,1000000,0.004336984000019584,busca sequencial com gpu
29716,9716,1000000,0.004424155999913637,busca sequencial com gpu
29717,9717,1000000,0.004147796999859565,busca sequencial com gpu
29718,9718,1000000,0.00640020499986349,busca sequencial com gpu
29719,9719,1000000,0.004151973000261933,busca sequencial com gpu
29720,9720,1000000,0.004023439999855327,busca sequencial com gpu
29721,9721,1000000,0.0038374420000764076,busca sequencial com gpu
29722,9722,1000000,0.004137020999678498,busca sequencial com gpu
29723,9723,1000000,0.004044314000111626,busca sequencial com gpu
29724,9724,1000000,0.006732211999860738,busca sequencial com gpu
29725,9725,1000000,0.0040099420002661645,busca sequencial com gpu
29726,9726,1000000,0.004036028999962582,busca sequencial com gpu
29727,9727,1000000,0.003837171000213857,busca sequencial com gpu
29728,9728,1000000,0.004089207999641076,busca sequencial com gpu
29729,9729,1000000,0.005957573000159755,busca sequencial com gpu
29730,9730,1000000,0.0038195939996512607,busca sequencial com gpu
29731,9731,1000000,0.004390232999867294,busca sequencial com gpu
29732,9732,1000000,0.004073944000083429,busca sequencial com gpu
29733,9733,1000000,0.004572848000407248,busca sequencial com gpu
29734,9734,1000000,0.004888497999672836,busca sequencial com gpu
29735,9735,1000000,0.006794854999952804,busca sequencial com gpu
29736,9736,1000000,0.0040216820002569875,busca sequencial com gpu
29737,9737,1000000,0.0038236290001805173,busca sequencial com gpu
29738,9738,1000000,0.0038527449996763607,busca sequencial com gpu
29739,9739,1000000,0.004271587999937765,busca sequencial com gpu
29740,9740,1000000,0.0058544819999042375,busca sequencial com gpu
29741,9741,1000000,0.003811169000073278,busca sequencial com gpu
29742,9742,1000000,0.0038744660000702424,busca sequencial com gpu
29743,9743,1000000,0.003774087000238069,busca sequencial com gpu
29744,9744,1000000,0.003805182999712997,busca sequencial com gpu
29745,9745,1000000,0.003931556999759778,busca sequencial com gpu
29746,9746,1000000,0.00625104700020529,busca sequencial com gpu
29747,9747,1000000,0.004069329999765614,busca sequencial com gpu
29748,9748,1000000,0.004247277000104077,busca sequencial com gpu
29749,9749,1000000,0.004153861999839137,busca sequencial com gpu
29750,9750,1000000,0.005361460000131046,busca sequencial com gpu
29751,9751,1000000,0.005893995999940671,busca sequencial com gpu
29752,9752,1000000,0.0042301469998164976,busca sequencial com gpu
29753,9753,1000000,0.004028842000025179,busca sequencial com gpu
29754,9754,1000000,0.004348453999682533,busca sequencial com gpu
29755,9755,1000000,0.0038839560002088547,busca sequencial com gpu
29756,9756,1000000,0.003966047999711009,busca sequencial com gpu
29757,9757,1000000,0.0067632209998009785,busca sequencial com gpu
29758,9758,1000000,0.0041414410002289515,busca sequencial com gpu
29759,9759,1000000,0.00453523199985284,busca sequencial com gpu
29760,9760,1000000,0.004150483000103122,busca sequencial com gpu
29761,9761,1000000,0.0039642430001549656,busca sequencial com gpu
29762,9762,1000000,0.006949222999992344,busca sequencial com gpu
29763,9763,1000000,0.003881565000028786,busca sequencial com gpu
29764,9764,1000000,0.003988673000094423,busca sequencial com gpu
29765,9765,1000000,0.0038382589996217575,busca sequencial com gpu
29766,9766,1000000,0.003954668000005768,busca sequencial com gpu
29767,9767,1000000,0.00381883399995786,busca sequencial com gpu
29768,9768,1000000,0.006255091999719298,busca sequencial com gpu
29769,9769,1000000,0.003910704999725567,busca sequencial com gpu
29770,9770,1000000,0.0038602770000579767,busca sequencial com gpu
29771,9771,1000000,0.0037685570000576263,busca sequencial com gpu
29772,9772,1000000,0.004335117000209721,busca sequencial com gpu
29773,9773,1000000,0.005687288999979501,busca sequencial com gpu
29774,9774,1000000,0.005720770999687375,busca sequencial com gpu
29775,9775,1000000,0.0038537469999937457,busca sequencial com gpu
29776,9776,1000000,0.003619014999912906,busca sequencial com gpu
29777,9777,1000000,0.0037091729996063805,busca sequencial com gpu
29778,9778,1000000,0.004060137000124087,busca sequencial com gpu
29779,9779,1000000,0.005967013999907067,busca sequencial com gpu
29780,9780,1000000,0.0048665670001355466,busca sequencial com gpu
29781,9781,1000000,0.005697911999959615,busca sequencial com gpu
29782,9782,1000000,0.004982459000075323,busca sequencial com gpu
29783,9783,1000000,0.005191566000121384,busca sequencial com gpu
29784,9784,1000000,0.00695635800002492,busca sequencial com gpu
29785,9785,1000000,0.005306364999796642,busca sequencial com gpu
29786,9786,1000000,0.005001633000119909,busca sequencial com gpu
29787,9787,1000000,0.00551474900021276,busca sequencial com gpu
29788,9788,1000000,0.004702681000253506,busca sequencial com gpu
29789,9789,1000000,0.005145170000105281,busca sequencial com gpu
29790,9790,1000000,0.00832951599977605,busca sequencial com gpu
29791,9791,1000000,0.004629701000339992,busca sequencial com gpu
29792,9792,1000000,0.004659458999867638,busca sequencial com gpu
29793,9793,1000000,0.0044791230002374505,busca sequencial com gpu
29794,9794,1000000,0.007527674999892042,busca sequencial com gpu
29795,9795,1000000,0.0070565680002800946,busca sequencial com gpu
29796,9796,1000000,0.004594335000092542,busca sequencial com gpu
29797,9797,1000000,0.004670417999932397,busca sequencial com gpu
29798,9798,1000000,0.0048947200002658064,busca sequencial com gpu
29799,9799,1000000,0.004573048000111157,busca sequencial com gpu
29800,9800,1000000,0.004892758000096364,busca sequencial com gpu
29801,9801,1000000,0.006796615999974165,busca sequencial com gpu
29802,9802,1000000,0.004733099000077345,busca sequencial com gpu
29803,9803,1000000,0.0064201790000879555,busca sequencial com gpu
29804,9804,1000000,0.004549157999917952,busca sequencial com gpu
29805,9805,1000000,0.004447466000328859,busca sequencial com gpu
29806,9806,1000000,0.006384367000009661,busca sequencial com gpu
29807,9807,1000000,0.00426738700025453,busca sequencial com gpu
29808,9808,1000000,0.004252680999798031,busca sequencial com gpu
29809,9809,1000000,0.004385604000162857,busca sequencial com gpu
29810,9810,1000000,0.004466902000331174,busca sequencial com gpu
29811,9811,1000000,0.004928346999804489,busca sequencial com gpu
29812,9812,1000000,0.007719030999851384,busca sequencial com gpu
29813,9813,1000000,0.005339835000086168,busca sequencial com gpu
29814,9814,1000000,0.006176827999752277,busca sequencial com gpu
29815,9815,1000000,0.004825013999834482,busca sequencial com gpu
29816,9816,1000000,0.005341281999790226,busca sequencial com gpu
29817,9817,1000000,0.006838190000053146,busca sequencial com gpu
29818,9818,1000000,0.005016096999952424,busca sequencial com gpu
29819,9819,1000000,0.004979767000349966,busca sequencial com gpu
29820,9820,1000000,0.00566997599980823,busca sequencial com gpu
29821,9821,1000000,0.005309696000040276,busca sequencial com gpu
29822,9822,1000000,0.005281901000216749,busca sequencial com gpu
29823,9823,1000000,0.007395189999897411,busca sequencial com gpu
29824,9824,1000000,0.005755505999786692,busca sequencial com gpu
29825,9825,1000000,0.005341956999927788,busca sequencial com gpu
29826,9826,1000000,0.005314213000019663,busca sequencial com gpu
29827,9827,1000000,0.005410345999735,busca sequencial com gpu
29828,9828,1000000,0.007164258999637241,busca sequencial com gpu
29829,9829,1000000,0.005202548999932333,busca sequencial com gpu
29830,9830,1000000,0.005306677999669773,busca sequencial com gpu
29831,9831,1000000,0.00391185399985261,busca sequencial com gpu
29832,9832,1000000,0.003839868999875762,busca sequencial com gpu
29833,9833,1000000,0.0037362309999480203,busca sequencial com gpu
29834,9834,1000000,0.006131062999884307,busca sequencial com gpu
29835,9835,1000000,0.0037697299999308598,busca sequencial com gpu
29836,9836,1000000,0.003696037999816326,busca sequencial com gpu
29837,9837,1000000,0.003991215000041848,busca sequencial com gpu
29838,9838,1000000,0.0036583510000127717,busca sequencial com gpu
29839,9839,1000000,0.005616958999780763,busca sequencial com gpu
29840,9840,1000000,0.004227852999974857,busca sequencial com gpu
29841,9841,1000000,0.0036789089999729185,busca sequencial com gpu
29842,9842,1000000,0.003898156000104791,busca sequencial com gpu
29843,9843,1000000,0.003789292999954341,busca sequencial com gpu
29844,9844,1000000,0.004194764999738254,busca sequencial com gpu
29845,9845,1000000,0.006411300999843661,busca sequencial com gpu
29846,9846,1000000,0.0039807190000829,busca sequencial com gpu
29847,9847,1000000,0.004217242000322585,busca sequencial com gpu
29848,9848,1000000,0.003893961999892781,busca sequencial com gpu
29849,9849,1000000,0.004856369999743038,busca sequencial com gpu
29850,9850,1000000,0.005865237999842066,busca sequencial com gpu
29851,9851,1000000,0.004060297000251012,busca sequencial com gpu
29852,9852,1000000,0.003989580000052229,busca sequencial com gpu
29853,9853,1000000,0.003796124000018608,busca sequencial com gpu
29854,9854,1000000,0.0037115540003469505,busca sequencial com gpu
29855,9855,1000000,0.003713334999702056,busca sequencial com gpu
29856,9856,1000000,0.00650521999978082,busca sequencial com gpu
29857,9857,1000000,0.003919512000265968,busca sequencial com gpu
29858,9858,1000000,0.0038569270000152756,busca sequencial com gpu
29859,9859,1000000,0.0037736040003437665,busca sequencial com gpu
29860,9860,1000000,0.004119094000088808,busca sequencial com gpu
29861,9861,1000000,0.006164859999898908,busca sequencial com gpu
29862,9862,1000000,0.0044114190000072995,busca sequencial com gpu
29863,9863,1000000,0.00424913300003027,busca sequencial com gpu
29864,9864,1000000,0.004221408000375959,busca sequencial com gpu
29865,9865,1000000,0.004195729000002757,busca sequencial com gpu
29866,9866,1000000,0.004505827999764733,busca sequencial com gpu
29867,9867,1000000,0.006067984999845066,busca sequencial com gpu
29868,9868,1000000,0.004105383000023721,busca sequencial com gpu
29869,9869,1000000,0.00396507899995413,busca sequencial com gpu
29870,9870,1000000,0.004088690000116912,busca sequencial com gpu
29871,9871,1000000,0.004161027999998623,busca sequencial com gpu
29872,9872,1000000,0.005997349999688595,busca sequencial com gpu
29873,9873,1000000,0.004460629999812227,busca sequencial com gpu
29874,9874,1000000,0.004010635999748047,busca sequencial com gpu
29875,9875,1000000,0.003911027999947692,busca sequencial com gpu
29876,9876,1000000,0.003731668999989779,busca sequencial com gpu
29877,9877,1000000,0.0040489319999323925,busca sequencial com gpu
29878,9878,1000000,0.005861202999767556,busca sequencial com gpu
29879,9879,1000000,0.0038906820000192965,busca sequencial com gpu
29880,9880,1000000,0.003933811000024434,busca sequencial com gpu
29881,9881,1000000,0.0038384959998438717,busca sequencial com gpu
29882,9882,1000000,0.003963666999879933,busca sequencial com gpu
29883,9883,1000000,0.00590408700008993,busca sequencial com gpu
29884,9884,1000000,0.004588368999975501,busca sequencial com gpu
29885,9885,1000000,0.004399802000079944,busca sequencial com gpu
29886,9886,1000000,0.0053447720001713606,busca sequencial com gpu
29887,9887,1000000,0.004252661000009539,busca sequencial com gpu
29888,9888,1000000,0.004475279999951454,busca sequencial com gpu
29889,9889,1000000,0.006525839999994787,busca sequencial com gpu
29890,9890,1000000,0.0038874040001246613,busca sequencial com gpu
29891,9891,1000000,0.0040345120000893075,busca sequencial com gpu
29892,9892,1000000,0.004016599999886239,busca sequencial com gpu
29893,9893,1000000,0.0038637200000266603,busca sequencial com gpu
29894,9894,1000000,0.005826639000133582,busca sequencial com gpu
29895,9895,1000000,0.0043956889999208215,busca sequencial com gpu
29896,9896,1000000,0.0037569109999822103,busca sequencial com gpu
29897,9897,1000000,0.003989973999978247,busca sequencial com gpu
29898,9898,1000000,0.004056752999986202,busca sequencial com gpu
29899,9899,1000000,0.004334016000029806,busca sequencial com gpu
29900,9900,1000000,0.0060188669999661215,busca sequencial com gpu
29901,9901,1000000,0.00382414899968353,busca sequencial com gpu
29902,9902,1000000,0.003952609999942069,busca sequencial com gpu
29903,9903,1000000,0.0038428359998761152,busca sequencial com gpu
29904,9904,1000000,0.003968744000303559,busca sequencial com gpu
29905,9905,1000000,0.005891245999919192,busca sequencial com gpu
29906,9906,1000000,0.00401704299974881,busca sequencial com gpu
29907,9907,1000000,0.003982167999765807,busca sequencial com gpu
29908,9908,1000000,0.003947511999740527,busca sequencial com gpu
29909,9909,1000000,0.0042291260001547926,busca sequencial com gpu
29910,9910,1000000,0.00440832499998578,busca sequencial com gpu
29911,9911,1000000,0.006685490999643662,busca sequencial com gpu
29912,9912,1000000,0.004143340000155149,busca sequencial com gpu
29913,9913,1000000,0.004297714000131236,busca sequencial com gpu
29914,9914,1000000,0.003868198000418488,busca sequencial com gpu
29915,9915,1000000,0.0040596200001346006,busca sequencial com gpu
29916,9916,1000000,0.005960340000001452,busca sequencial com gpu
29917,9917,1000000,0.004153437999775633,busca sequencial com gpu
29918,9918,1000000,0.004100439000012557,busca sequencial com gpu
29919,9919,1000000,0.004613341000094806,busca sequencial com gpu
29920,9920,1000000,0.004524269999819808,busca sequencial com gpu
29921,9921,1000000,0.0055702040003779985,busca sequencial com gpu
29922,9922,1000000,0.006361513000229024,busca sequencial com gpu
29923,9923,1000000,0.0044231540000509995,busca sequencial com gpu
29924,9924,1000000,0.004247856000347383,busca sequencial com gpu
29925,9925,1000000,0.004031610999845725,busca sequencial com gpu
29926,9926,1000000,0.003911330000391899,busca sequencial com gpu
29927,9927,1000000,0.006147032000171748,busca sequencial com gpu
29928,9928,1000000,0.004021963000013784,busca sequencial com gpu
29929,9929,1000000,0.0038256719999480993,busca sequencial com gpu
29930,9930,1000000,0.004044106000037573,busca sequencial com gpu
29931,9931,1000000,0.0037071419997118937,busca sequencial com gpu
29932,9932,1000000,0.0038831800002299133,busca sequencial com gpu
29933,9933,1000000,0.00682908699991458,busca sequencial com gpu
29934,9934,1000000,0.003969247999975778,busca sequencial com gpu
29935,9935,1000000,0.003712193999945157,busca sequencial com gpu
29936,9936,1000000,0.003964650999932928,busca sequencial com gpu
29937,9937,1000000,0.0037324780000744795,busca sequencial com gpu
29938,9938,1000000,0.0055868580002425006,busca sequencial com gpu
29939,9939,1000000,0.0037163280003369437,busca sequencial com gpu
