,epoca,tamanho do vetor,tempo de execução,método
28450,8450,1000000,0.22133122499508318,busca sequencial otimizada multiprocesso
28451,8451,1000000,0.08505924198834691,busca sequencial otimizada multiprocesso
28452,8452,1000000,0.14020458101003896,busca sequencial otimizada multiprocesso
28453,8453,1000000,0.23178844701033086,busca sequencial otimizada multiprocesso
28454,8454,1000000,0.2462351559952367,busca sequencial otimizada multiprocesso
28455,8455,1000000,0.2253044899989618,busca sequencial otimizada multiprocesso
28456,8456,1000000,0.10835148001206107,busca sequencial otimizada multiprocesso
28457,8457,1000000,0.22752370600937866,busca sequencial otimizada multiprocesso
28458,8458,1000000,0.14860453399887774,busca sequencial otimizada multiprocesso
28459,8459,1000000,0.12928547199408058,busca sequencial otimizada multiprocesso
28460,8460,1000000,0.17732372001046315,busca sequencial otimizada multiprocesso
28461,8461,1000000,0.24913170500076376,busca sequencial otimizada multiprocesso
28462,8462,1000000,0.17594852299953345,busca sequencial otimizada multiprocesso
28463,8463,1000000,0.23647432400321122,busca sequencial otimizada multiprocesso
28464,8464,1000000,0.199406824001926,busca sequencial otimizada multiprocesso
28465,8465,1000000,0.24726547599129844,busca sequencial otimizada multiprocesso
28466,8466,1000000,0.16317823001008946,busca sequencial otimizada multiprocesso
28467,8467,1000000,0.22481918999983463,busca sequencial otimizada multiprocesso
28468,8468,1000000,0.17158629799087066,busca sequencial otimizada multiprocesso
28469,8469,1000000,0.14555795399064664,busca sequencial otimizada multiprocesso
28470,8470,1000000,0.15038949399604462,busca sequencial otimizada multiprocesso
28471,8471,1000000,0.14475469299941324,busca sequencial otimizada multiprocesso
28472,8472,1000000,0.07889337399683427,busca sequencial otimizada multiprocesso
28473,8473,1000000,0.12158112900215201,busca sequencial otimizada multiprocesso
28474,8474,1000000,0.18170776900660712,busca sequencial otimizada multiprocesso
28475,8475,1000000,0.2193678759940667,busca sequencial otimizada multiprocesso
28476,8476,1000000,0.09154113801196218,busca sequencial otimizada multiprocesso
28477,8477,1000000,0.24599792300432455,busca sequencial otimizada multiprocesso
28478,8478,1000000,0.21365776399034075,busca sequencial otimizada multiprocesso
28479,8479,1000000,0.18338173899974208,busca sequencial otimizada multiprocesso
28480,8480,1000000,0.12521542600006796,busca sequencial otimizada multiprocesso
28481,8481,1000000,0.15724209600011818,busca sequencial otimizada multiprocesso
28482,8482,1000000,0.15869951801141724,busca sequencial otimizada multiprocesso
28483,8483,1000000,0.15187717300432269,busca sequencial otimizada multiprocesso
28484,8484,1000000,0.22723925500758924,busca sequencial otimizada multiprocesso
28485,8485,1000000,0.23295400600181893,busca sequencial otimizada multiprocesso
28486,8486,1000000,0.1590547560044797,busca sequencial otimizada multiprocesso
28487,8487,1000000,0.16392121100216173,busca sequencial otimizada multiprocesso
28488,8488,1000000,0.15673014298954513,busca sequencial otimizada multiprocesso
28489,8489,1000000,0.2378696240048157,busca sequencial otimizada multiprocesso
28490,8490,1000000,0.08005185499496292,busca sequencial otimizada multiprocesso
28491,8491,1000000,0.23881627499940805,busca sequencial otimizada multiprocesso
28492,8492,1000000,0.18701100899488665,busca sequencial otimizada multiprocesso
28493,8493,1000000,0.22526672499952838,busca sequencial otimizada multiprocesso
28494,8494,1000000,0.24169984000036493,busca sequencial otimizada multiprocesso
28495,8495,1000000,0.23485936199722346,busca sequencial otimizada multiprocesso
28496,8496,1000000,0.234315609006444,busca sequencial otimizada multiprocesso
28497,8497,1000000,0.18003376400156412,busca sequencial otimizada multiprocesso
28498,8498,1000000,0.1564344880025601,busca sequencial otimizada multiprocesso
28499,8499,1000000,0.214091814996209,busca sequencial otimizada multiprocesso
28500,8500,1000000,0.234758092003176,busca sequencial otimizada multiprocesso
28501,8501,1000000,0.24693028199544642,busca sequencial otimizada multiprocesso
28502,8502,1000000,0.14573569300409872,busca sequencial otimizada multiprocesso
28503,8503,1000000,0.16924053900584113,busca sequencial otimizada multiprocesso
28504,8504,1000000,0.20594809600152075,busca sequencial otimizada multiprocesso
28505,8505,1000000,0.14909986998827662,busca sequencial otimizada multiprocesso
28506,8506,1000000,0.14779041800647974,busca sequencial otimizada multiprocesso
28507,8507,1000000,0.18515245500020683,busca sequencial otimizada multiprocesso
28508,8508,1000000,0.13995941600296646,busca sequencial otimizada multiprocesso
28509,8509,1000000,0.20190999000624288,busca sequencial otimizada multiprocesso
28510,8510,1000000,0.24437190999742597,busca sequencial otimizada multiprocesso
28511,8511,1000000,0.23643875699781347,busca sequencial otimizada multiprocesso
28512,8512,1000000,0.19134206901071593,busca sequencial otimizada multiprocesso
28513,8513,1000000,0.24013720500806812,busca sequencial otimizada multiprocesso
28514,8514,1000000,0.23659370800305624,busca sequencial otimizada multiprocesso
28515,8515,1000000,0.1913295460108202,busca sequencial otimizada multiprocesso
28516,8516,1000000,0.16022445101407357,busca sequencial otimizada multiprocesso
28517,8517,1000000,0.22507276599935722,busca sequencial otimizada multiprocesso
28518,8518,1000000,0.2454529959941283,busca sequencial otimizada multiprocesso
28519,8519,1000000,0.07429319299990311,busca sequencial otimizada multiprocesso
28520,8520,1000000,0.07134197099367157,busca sequencial otimizada multiprocesso
28521,8521,1000000,0.23291310700005852,busca sequencial otimizada multiprocesso
28522,8522,1000000,0.14595868400647305,busca sequencial otimizada multiprocesso
28523,8523,1000000,0.08013978200324345,busca sequencial otimizada multiprocesso
28524,8524,1000000,0.0804319930030033,busca sequencial otimizada multiprocesso
28525,8525,1000000,0.1805336170073133,busca sequencial otimizada multiprocesso
28526,8526,1000000,0.16690054099308327,busca sequencial otimizada multiprocesso
28527,8527,1000000,0.19032409600913525,busca sequencial otimizada multiprocesso
28528,8528,1000000,0.24822090500674676,busca sequencial otimizada multiprocesso
28529,8529,1000000,0.23855732499214355,busca sequencial otimizada multiprocesso
28530,8530,1000000,0.2009534130047541,busca sequencial otimizada multiprocesso
28531,8531,1000000,0.17707312799757347,busca sequencial otimizada multiprocesso
28532,8532,1000000,0.1308068509970326,busca sequencial otimizada multiprocesso
28533,8533,1000000,0.1746068599895807,busca sequencial otimizada multiprocesso
28534,8534,1000000,0.17956622999918181,busca sequencial otimizada multiprocesso
28535,8535,1000000,0.2519650600006571,busca sequencial otimizada multiprocesso
28536,8536,1000000,0.12268699498963542,busca sequencial otimizada multiprocesso
28537,8537,1000000,0.16884400800336152,busca sequencial otimizada multiprocesso
28538,8538,1000000,0.15726519700547215,busca sequencial otimizada multiprocesso
28539,8539,1000000,0.1302779060060857,busca sequencial otimizada multiprocesso
28540,8540,1000000,0.23272961399925407,busca sequencial otimizada multiprocesso
28541,8541,1000000,0.08824008199735545,busca sequencial otimizada multiprocesso
28542,8542,1000000,0.10479267200571485,busca sequencial otimizada multiprocesso
28543,8543,1000000,0.1066531219985336,busca sequencial otimizada multiprocesso
28544,8544,1000000,0.08998427299957257,busca sequencial otimizada multiprocesso
28545,8545,1000000,0.25545138100278564,busca sequencial otimizada multiprocesso
28546,8546,1000000,0.2504545300034806,busca sequencial otimizada multiprocesso
28547,8547,1000000,0.10989295699982904,busca sequencial otimizada multiprocesso
28548,8548,1000000,0.2581165949959541,busca sequencial otimizada multiprocesso
28549,8549,1000000,0.16960444100550376,busca sequencial otimizada multiprocesso
28550,8550,1000000,0.1450337669957662,busca sequencial otimizada multiprocesso
28551,8551,1000000,0.22777773000416346,busca sequencial otimizada multiprocesso
28552,8552,1000000,0.18984434800222516,busca sequencial otimizada multiprocesso
28553,8553,1000000,0.15726598899345845,busca sequencial otimizada multiprocesso
28554,8554,1000000,0.17128428201249335,busca sequencial otimizada multiprocesso
28555,8555,1000000,0.24724075700214598,busca sequencial otimizada multiprocesso
28556,8556,1000000,0.08509470599528868,busca sequencial otimizada multiprocesso
28557,8557,1000000,0.2227716430061264,busca sequencial otimizada multiprocesso
28558,8558,1000000,0.164901584998006,busca sequencial otimizada multiprocesso
28559,8559,1000000,0.23135706500033848,busca sequencial otimizada multiprocesso
28560,8560,1000000,0.1384254559961846,busca sequencial otimizada multiprocesso
28561,8561,1000000,0.1679718410014175,busca sequencial otimizada multiprocesso
28562,8562,1000000,0.21931613399647176,busca sequencial otimizada multiprocesso
28563,8563,1000000,0.17052515401155688,busca sequencial otimizada multiprocesso
28564,8564,1000000,0.08400894299848005,busca sequencial otimizada multiprocesso
28565,8565,1000000,0.07856552299926989,busca sequencial otimizada multiprocesso
28566,8566,1000000,0.19945199400535785,busca sequencial otimizada multiprocesso
28567,8567,1000000,0.08573515100579243,busca sequencial otimizada multiprocesso
28568,8568,1000000,0.1733538169937674,busca sequencial otimizada multiprocesso
28569,8569,1000000,0.08256270398851484,busca sequencial otimizada multiprocesso
28570,8570,1000000,0.22994619199016597,busca sequencial otimizada multiprocesso
28571,8571,1000000,0.1332249130064156,busca sequencial otimizada multiprocesso
28572,8572,1000000,0.10407666700484697,busca sequencial otimizada multiprocesso
28573,8573,1000000,0.21402368899725843,busca sequencial otimizada multiprocesso
28574,8574,1000000,0.10794839200389106,busca sequencial otimizada multiprocesso
28575,8575,1000000,0.21106252800382208,busca sequencial otimizada multiprocesso
28576,8576,1000000,0.1662180929997703,busca sequencial otimizada multiprocesso
28577,8577,1000000,0.16094767799950205,busca sequencial otimizada multiprocesso
28578,8578,1000000,0.24473286099964753,busca sequencial otimizada multiprocesso
28579,8579,1000000,0.09846853799535893,busca sequencial otimizada multiprocesso
28580,8580,1000000,0.16443032000097446,busca sequencial otimizada multiprocesso
28581,8581,1000000,0.08716195599117782,busca sequencial otimizada multiprocesso
28582,8582,1000000,0.2546594580053352,busca sequencial otimizada multiprocesso
28583,8583,1000000,0.21714248700300232,busca sequencial otimizada multiprocesso
28584,8584,1000000,0.2353511130058905,busca sequencial otimizada multiprocesso
28585,8585,1000000,0.15258713100047316,busca sequencial otimizada multiprocesso
28586,8586,1000000,0.21276302900514565,busca sequencial otimizada multiprocesso
28587,8587,1000000,0.16322687698993832,busca sequencial otimizada multiprocesso
28588,8588,1000000,0.15897541800222825,busca sequencial otimizada multiprocesso
28589,8589,1000000,0.2544667159963865,busca sequencial otimizada multiprocesso
28590,8590,1000000,0.14461797899275552,busca sequencial otimizada multiprocesso
28591,8591,1000000,0.14843915699748322,busca sequencial otimizada multiprocesso
28592,8592,1000000,0.16590013599488884,busca sequencial otimizada multiprocesso
28593,8593,1000000,0.23056953800551128,busca sequencial otimizada multiprocesso
28594,8594,1000000,0.15444593800930306,busca sequencial otimizada multiprocesso
28595,8595,1000000,0.12359612098953221,busca sequencial otimizada multiprocesso
28596,8596,1000000,0.25232419700478204,busca sequencial otimizada multiprocesso
28597,8597,1000000,0.15317033900646493,busca sequencial otimizada multiprocesso
28598,8598,1000000,0.18020537999109365,busca sequencial otimizada multiprocesso
28599,8599,1000000,0.2071427069895435,busca sequencial otimizada multiprocesso
28600,8600,1000000,0.20661279100750107,busca sequencial otimizada multiprocesso
28601,8601,1000000,0.2517051930044545,busca sequencial otimizada multiprocesso
28602,8602,1000000,0.2230344739946304,busca sequencial otimizada multiprocesso
28603,8603,1000000,0.23805166699457914,busca sequencial otimizada multiprocesso
28604,8604,1000000,0.20103151199873537,busca sequencial otimizada multiprocesso
28605,8605,1000000,0.23876677299267612,busca sequencial otimizada multiprocesso
28606,8606,1000000,0.0987746850005351,busca sequencial otimizada multiprocesso
28607,8607,1000000,0.19672615200397559,busca sequencial otimizada multiprocesso
28608,8608,1000000,0.22754072400857694,busca sequencial otimizada multiprocesso
28609,8609,1000000,0.2419065709982533,busca sequencial otimizada multiprocesso
28610,8610,1000000,0.17137082100089174,busca sequencial otimizada multiprocesso
28611,8611,1000000,0.19630832700931933,busca sequencial otimizada multiprocesso
28612,8612,1000000,0.22623599000507966,busca sequencial otimizada multiprocesso
28613,8613,1000000,0.23337870799878146,busca sequencial otimizada multiprocesso
28614,8614,1000000,0.17890694898960646,busca sequencial otimizada multiprocesso
28615,8615,1000000,0.23757100600050762,busca sequencial otimizada multiprocesso
28616,8616,1000000,0.2215903110045474,busca sequencial otimizada multiprocesso
28617,8617,1000000,0.13471327700244728,busca sequencial otimizada multiprocesso
28618,8618,1000000,0.15866314599406905,busca sequencial otimizada multiprocesso
28619,8619,1000000,0.1496771300007822,busca sequencial otimizada multiprocesso
28620,8620,1000000,0.1988963069888996,busca sequencial otimizada multiprocesso
28621,8621,1000000,0.1847750909946626,busca sequencial otimizada multiprocesso
28622,8622,1000000,0.24322122600278817,busca sequencial otimizada multiprocesso
28623,8623,1000000,0.18923751699912827,busca sequencial otimizada multiprocesso
28624,8624,1000000,0.08088008100457955,busca sequencial otimizada multiprocesso
28625,8625,1000000,0.23732212900358718,busca sequencial otimizada multiprocesso
28626,8626,1000000,0.15241462000994943,busca sequencial otimizada multiprocesso
