,epoca,tamanho do vetor,tempo de execução,método
35587,5587,10000000,0.927854004999972,busca sequencial
35588,5588,10000000,7.876625974997296,busca sequencial
35589,5589,10000000,6.113328723004088,busca sequencial
35590,5590,10000000,3.183493147007539,busca sequencial
35591,5591,10000000,12.058190242998537,busca sequencial
35592,5592,10000000,0.4703536019951571,busca sequencial
35593,5593,10000000,3.6736528369947337,busca sequencial
35594,5594,10000000,0.7161224629962817,busca sequencial
35595,5595,10000000,3.602872864998062,busca sequencial
35596,5596,10000000,1.901741519002826,busca sequencial
35597,5597,10000000,7.000153657005285,busca sequencial
35598,5598,10000000,10.380915611007367,busca sequencial
35599,5599,10000000,6.676432491003652,busca sequencial
35600,5600,10000000,4.681716514998698,busca sequencial
35601,5601,10000000,5.070008688999224,busca sequencial
35602,5602,10000000,12.25643298799696,busca sequencial
35603,5603,10000000,6.631832817991381,busca sequencial
35604,5604,10000000,7.379096357006347,busca sequencial
35605,5605,10000000,4.634740214998601,busca sequencial
35606,5606,10000000,9.82618266600184,busca sequencial
35607,5607,10000000,2.2020935800101142,busca sequencial
35608,5608,10000000,0.3427691669930937,busca sequencial
35609,5609,10000000,6.261499873988214,busca sequencial
35610,5610,10000000,1.295452047008439,busca sequencial
35611,5611,10000000,11.375843114001327,busca sequencial
35612,5612,10000000,8.581999531001202,busca sequencial
35613,5613,10000000,4.724078890008968,busca sequencial
35614,5614,10000000,4.441119358001743,busca sequencial
35615,5615,10000000,8.884587432999979,busca sequencial
35616,5616,10000000,1.3494300559978,busca sequencial
35617,5617,10000000,1.4773448370106053,busca sequencial
35618,5618,10000000,0.4940852820000145,busca sequencial
35619,5619,10000000,0.4415081269980874,busca sequencial
35620,5620,10000000,2.260145900989301,busca sequencial
35621,5621,10000000,0.6035717609920539,busca sequencial
35622,5622,10000000,3.4701248799974564,busca sequencial
35623,5623,10000000,3.3893830610031728,busca sequencial
35624,5624,10000000,5.591478476009797,busca sequencial
35625,5625,10000000,8.944037434994243,busca sequencial
35626,5626,10000000,5.235485517987399,busca sequencial
35627,5627,10000000,6.718481524992967,busca sequencial
35628,5628,10000000,5.883993777999422,busca sequencial
35629,5629,10000000,1.875697160998243,busca sequencial
35630,5630,10000000,5.887532070002635,busca sequencial
35631,5631,10000000,2.981718078008271,busca sequencial
35632,5632,10000000,3.664156450002338,busca sequencial
35633,5633,10000000,7.025802875999943,busca sequencial
35634,5634,10000000,5.93153768000775,busca sequencial
35635,5635,10000000,2.5541578869888326,busca sequencial
35636,5636,10000000,10.884708372002931,busca sequencial
35637,5637,10000000,10.90493951299868,busca sequencial
35638,5638,10000000,3.1704404360061744,busca sequencial
35639,5639,10000000,9.98694623100164,busca sequencial
35640,5640,10000000,6.580885780000244,busca sequencial
35641,5641,10000000,5.093024025001796,busca sequencial
35642,5642,10000000,2.3376754250057274,busca sequencial
35643,5643,10000000,0.1291294300026493,busca sequencial
35644,5644,10000000,2.56285240399302,busca sequencial
35645,5645,10000000,3.024840436002705,busca sequencial
35646,5646,10000000,7.174143330994411,busca sequencial
35647,5647,10000000,5.370762960010325,busca sequencial
35648,5648,10000000,5.873148603001027,busca sequencial
35649,5649,10000000,1.5191428509860998,busca sequencial
35650,5650,10000000,0.2845095779921394,busca sequencial
35651,5651,10000000,10.584032509999815,busca sequencial
35652,5652,10000000,6.216347089997726,busca sequencial
35653,5653,10000000,6.154374089004705,busca sequencial
35654,5654,10000000,5.75734957199893,busca sequencial
35655,5655,10000000,0.8600557120080339,busca sequencial
35656,5656,10000000,4.033291068000835,busca sequencial
35657,5657,10000000,7.440459872988868,busca sequencial
35658,5658,10000000,10.266358251989004,busca sequencial
35659,5659,10000000,2.507170944008976,busca sequencial
35660,5660,10000000,6.764576807006961,busca sequencial
35661,5661,10000000,6.707074028003262,busca sequencial
35662,5662,10000000,5.3480155559955165,busca sequencial
35663,5663,10000000,7.090861755001242,busca sequencial
35664,5664,10000000,5.6883869860030245,busca sequencial
35665,5665,10000000,4.270501399994828,busca sequencial
35666,5666,10000000,8.28775121999206,busca sequencial
35667,5667,10000000,7.843003046989907,busca sequencial
35668,5668,10000000,10.331540204002522,busca sequencial
35669,5669,10000000,10.778026296000462,busca sequencial
35670,5670,10000000,2.565881326998351,busca sequencial
35671,5671,10000000,8.487094178010011,busca sequencial
35672,5672,10000000,4.648209386999952,busca sequencial
35673,5673,10000000,0.6845442659978289,busca sequencial
35674,5674,10000000,10.321091011006502,busca sequencial
35675,5675,10000000,6.987371579001774,busca sequencial
35676,5676,10000000,8.379644808999728,busca sequencial
35677,5677,10000000,1.8909839400002968,busca sequencial
35678,5678,10000000,5.1048000440059695,busca sequencial
35679,5679,10000000,7.230651095000212,busca sequencial
35680,5680,10000000,2.40990287301247,busca sequencial
35681,5681,10000000,5.931915509994724,busca sequencial
35682,5682,10000000,8.561608571006218,busca sequencial
35683,5683,10000000,6.291075239001657,busca sequencial
35684,5684,10000000,1.9551430209976388,busca sequencial
35685,5685,10000000,8.329527558002155,busca sequencial
35686,5686,10000000,7.29115655500209,busca sequencial
35687,5687,10000000,8.410086938994937,busca sequencial
35688,5688,10000000,9.032324896004866,busca sequencial
35689,5689,10000000,8.26828204600315,busca sequencial
35690,5690,10000000,10.090346762997797,busca sequencial
35691,5691,10000000,7.230078464010148,busca sequencial
35692,5692,10000000,4.783485998006654,busca sequencial
35693,5693,10000000,0.2799673739937134,busca sequencial
35694,5694,10000000,8.774662302006618,busca sequencial
35695,5695,10000000,2.8962156399938976,busca sequencial
35696,5696,10000000,6.404849718004698,busca sequencial
35697,5697,10000000,5.385049668009742,busca sequencial
35698,5698,10000000,11.139471514994511,busca sequencial
35699,5699,10000000,10.496406602003844,busca sequencial
35700,5700,10000000,8.709291227001813,busca sequencial
35701,5701,10000000,2.962958610994974,busca sequencial
35702,5702,10000000,2.3610699129931163,busca sequencial
35703,5703,10000000,5.099722383994958,busca sequencial
35704,5704,10000000,5.275139107005089,busca sequencial
35705,5705,10000000,0.181947996999952,busca sequencial
35706,5706,10000000,10.178449465005542,busca sequencial
35707,5707,10000000,9.3426965510007,busca sequencial
35708,5708,10000000,3.323617522997665,busca sequencial
35709,5709,10000000,8.432272115998785,busca sequencial
35710,5710,10000000,1.2848178639978869,busca sequencial
35711,5711,10000000,10.622873602012987,busca sequencial
35712,5712,10000000,1.823608492006315,busca sequencial
35713,5713,10000000,5.115293038004893,busca sequencial
35714,5714,10000000,2.949539137989632,busca sequencial
35715,5715,10000000,0.9667515269975412,busca sequencial
35716,5716,10000000,3.017648969995207,busca sequencial
35717,5717,10000000,6.669795032998081,busca sequencial
35718,5718,10000000,3.441983010998229,busca sequencial
35719,5719,10000000,10.917392839008244,busca sequencial
35720,5720,10000000,0.8594777590042213,busca sequencial
35721,5721,10000000,9.59701609700278,busca sequencial
35722,5722,10000000,6.833601352002006,busca sequencial
35723,5723,10000000,6.887227261991939,busca sequencial
35724,5724,10000000,8.8598864319938,busca sequencial
35725,5725,10000000,3.3947512410086347,busca sequencial
35726,5726,10000000,3.531219377007801,busca sequencial
35727,5727,10000000,6.994810666001285,busca sequencial
35728,5728,10000000,9.981971239001725,busca sequencial
35729,5729,10000000,0.0362856400024611,busca sequencial
35730,5730,10000000,6.972806040997966,busca sequencial
35731,5731,10000000,7.306227159002447,busca sequencial
35732,5732,10000000,7.0976482950063655,busca sequencial
35733,5733,10000000,9.058274518989492,busca sequencial
35734,5734,10000000,9.619044933991972,busca sequencial
35735,5735,10000000,7.220052013013628,busca sequencial
35736,5736,10000000,9.183512083996902,busca sequencial
35737,5737,10000000,5.120826961006969,busca sequencial
35738,5738,10000000,4.041160177002894,busca sequencial
35739,5739,10000000,7.350903763988754,busca sequencial
35740,5740,10000000,4.186330022988841,busca sequencial
35741,5741,10000000,8.292743179001263,busca sequencial
35742,5742,10000000,0.8931117589963833,busca sequencial
35743,5743,10000000,7.575608119004755,busca sequencial
35744,5744,10000000,9.066944940001122,busca sequencial
35745,5745,10000000,9.174413793996791,busca sequencial
35746,5746,10000000,8.787460889012436,busca sequencial
35747,5747,10000000,2.1421568320074584,busca sequencial
35748,5748,10000000,8.229045632004272,busca sequencial
35749,5749,10000000,8.580264573000022,busca sequencial
35750,5750,10000000,0.8303720310068456,busca sequencial
35751,5751,10000000,1.760408512011054,busca sequencial
35752,5752,10000000,7.734914770000614,busca sequencial
35753,5753,10000000,4.52395132300444,busca sequencial
35754,5754,10000000,6.54533755700686,busca sequencial
35755,5755,10000000,2.856104089994915,busca sequencial
35756,5756,10000000,2.5101589180121664,busca sequencial
35757,5757,10000000,7.847113741998328,busca sequencial
35758,5758,10000000,5.632217300008051,busca sequencial
35759,5759,10000000,8.748435235000215,busca sequencial
35760,5760,10000000,1.4189464209921423,busca sequencial
35761,5761,10000000,2.3239356330013834,busca sequencial
35762,5762,10000000,5.472691235001548,busca sequencial
35763,5763,10000000,2.90717654999753,busca sequencial
35764,5764,10000000,1.3879962089995388,busca sequencial
35765,5765,10000000,6.679986429997371,busca sequencial
35766,5766,10000000,0.247269810992293,busca sequencial
35767,5767,10000000,6.406840420997469,busca sequencial
35768,5768,10000000,2.437565165004344,busca sequencial
35769,5769,10000000,6.56385411300289,busca sequencial
35770,5770,10000000,4.739249805003055,busca sequencial
35771,5771,10000000,1.6178784700023243,busca sequencial
35772,5772,10000000,7.312856955002644,busca sequencial
35773,5773,10000000,3.930494647996966,busca sequencial
35774,5774,10000000,2.6108749809936853,busca sequencial
35775,5775,10000000,8.466503682997427,busca sequencial
35776,5776,10000000,0.2843395040108589,busca sequencial
35777,5777,10000000,4.9010430660127895,busca sequencial
35778,5778,10000000,3.7891042809933424,busca sequencial
35779,5779,10000000,3.4774930359999416,busca sequencial
35780,5780,10000000,11.4085426620004,busca sequencial
35781,5781,10000000,5.761239853993175,busca sequencial
35782,5782,10000000,5.019960737001384,busca sequencial
35783,5783,10000000,1.0368108459952057,busca sequencial
35784,5784,10000000,3.050648499003728,busca sequencial
35785,5785,10000000,9.642690623004455,busca sequencial
35786,5786,10000000,1.9133749880129471,busca sequencial
35787,5787,10000000,0.5382509679911891,busca sequencial
35788,5788,10000000,3.1598940050025703,busca sequencial
35789,5789,10000000,6.653490336000687,busca sequencial
35790,5790,10000000,3.1074429040018003,busca sequencial
35791,5791,10000000,6.001704538008198,busca sequencial
35792,5792,10000000,7.209446628010482,busca sequencial
35793,5793,10000000,0.0874489589914446,busca sequencial
35794,5794,10000000,8.547739026005729,busca sequencial
35795,5795,10000000,8.386911264009541,busca sequencial
35796,5796,10000000,0.0465052469953661,busca sequencial
35797,5797,10000000,5.671304183997563,busca sequencial
35798,5798,10000000,3.2586469939997187,busca sequencial
35799,5799,10000000,6.361891158987419,busca sequencial
35800,5800,10000000,8.843429027998354,busca sequencial
35801,5801,10000000,6.198037865004153,busca sequencial
35802,5802,10000000,3.4440550160070416,busca sequencial
35803,5803,10000000,11.886055214999942,busca sequencial
35804,5804,10000000,9.712840277003124,busca sequencial
35805,5805,10000000,0.1364503060030983,busca sequencial
35806,5806,10000000,2.673050094002974,busca sequencial
35807,5807,10000000,11.052564504003383,busca sequencial
35808,5808,10000000,1.0566007750021529,busca sequencial
35809,5809,10000000,10.779486423009075,busca sequencial
35810,5810,10000000,0.4447404450038448,busca sequencial
35811,5811,10000000,11.373817590007093,busca sequencial
35812,5812,10000000,7.063168849999784,busca sequencial
35813,5813,10000000,10.575981934991432,busca sequencial
35814,5814,10000000,10.5860450379987,busca sequencial
35815,5815,10000000,9.613806642999409,busca sequencial
35816,5816,10000000,6.291156090999721,busca sequencial
35817,5817,10000000,10.108725654994489,busca sequencial
35818,5818,10000000,8.344989620993147,busca sequencial
35819,5819,10000000,2.5385171950038057,busca sequencial
35820,5820,10000000,9.056297479997738,busca sequencial
35821,5821,10000000,2.9993714250013,busca sequencial
35822,5822,10000000,0.7652579690038692,busca sequencial
35823,5823,10000000,9.804369557998143,busca sequencial
35824,5824,10000000,7.971584498998709,busca sequencial
35825,5825,10000000,2.0832963669963647,busca sequencial
35826,5826,10000000,5.499299499002518,busca sequencial
35827,5827,10000000,5.538160925003467,busca sequencial
35828,5828,10000000,11.632235873999887,busca sequencial
35829,5829,10000000,3.4758564450021368,busca sequencial
35830,5830,10000000,8.865327299994533,busca sequencial
35831,5831,10000000,0.5833498600113671,busca sequencial
35832,5832,10000000,9.292766974991537,busca sequencial
35833,5833,10000000,4.707965909998165,busca sequencial
35834,5834,10000000,1.9652589860052103,busca sequencial
35835,5835,10000000,8.127512730003218,busca sequencial
35836,5836,10000000,3.572096799995052,busca sequencial
35837,5837,10000000,1.8404628529970068,busca sequencial
35838,5838,10000000,11.729775537998648,busca sequencial
35839,5839,10000000,5.935002822006936,busca sequencial
35840,5840,10000000,1.0461880130023928,busca sequencial
35841,5841,10000000,3.76037828400149,busca sequencial
35842,5842,10000000,3.3140853509976296,busca sequencial
35843,5843,10000000,8.749455605997355,busca sequencial
35844,5844,10000000,4.559708557993872,busca sequencial
35845,5845,10000000,0.0133784790086792,busca sequencial
35846,5846,10000000,3.1896847919997526,busca sequencial
35847,5847,10000000,4.906065281000338,busca sequencial
35848,5848,10000000,4.695924515996012,busca sequencial
