,epoca,tamanho do vetor,tempo de execução,método
28629,8629,1000000,1.3372000012168428e-05,busca binaria
28630,8630,1000000,1.1898000138899079e-05,busca binaria
28631,8631,1000000,1.3871999726688955e-05,busca binaria
28632,8632,1000000,1.308799983235076e-05,busca binaria
28633,8633,1000000,1.2907999916933477e-05,busca binaria
28634,8634,1000000,1.4044000181456795e-05,busca binaria
28635,8635,1000000,1.3714000033360207e-05,busca binaria
28636,8636,1000000,1.2011999842798105e-05,busca binaria
28637,8637,1000000,1.2499000149546191e-05,busca binaria
28638,8638,1000000,2.2562000140169403e-05,busca binaria
28639,8639,1000000,2.1890999960305635e-05,busca binaria
28640,8640,1000000,1.3417999980447348e-05,busca binaria
28641,8641,1000000,1.3439999747788534e-05,busca binaria
28642,8642,1000000,1.3403999673755607e-05,busca binaria
28643,8643,1000000,1.3147000117896823e-05,busca binaria
28644,8644,1000000,1.319700004387414e-05,busca binaria
28645,8645,1000000,1.0914000085904263e-05,busca binaria
28646,8646,1000000,1.3346000287128845e-05,busca binaria
28647,8647,1000000,1.2940000033268007e-05,busca binaria
28648,8648,1000000,1.2537999737105565e-05,busca binaria
28649,8649,1000000,1.284300014958717e-05,busca binaria
28650,8650,1000000,1.2426000012055738e-05,busca binaria
28651,8651,1000000,1.3083999874652363e-05,busca binaria
28652,8652,1000000,1.2959999821759993e-05,busca binaria
28653,8653,1000000,1.3640999895869754e-05,busca binaria
28654,8654,1000000,2.2592999812331982e-05,busca binaria
28655,8655,1000000,1.2507000064942986e-05,busca binaria
28656,8656,1000000,1.3439000213111285e-05,busca binaria
28657,8657,1000000,1.2677000086114276e-05,busca binaria
28658,8658,1000000,1.2924999737151666e-05,busca binaria
28659,8659,1000000,1.212699999086908e-05,busca binaria
28660,8660,1000000,1.288900011786609e-05,busca binaria
28661,8661,1000000,1.2668000181292882e-05,busca binaria
28662,8662,1000000,1.2304000392759917e-05,busca binaria
28663,8663,1000000,1.3751000096817734e-05,busca binaria
28664,8664,1000000,1.3944999864179408e-05,busca binaria
28665,8665,1000000,1.4851000287308125e-05,busca binaria
28666,8666,1000000,2.114100016115117e-05,busca binaria
28667,8667,1000000,2.233099985460285e-05,busca binaria
28668,8668,1000000,1.3091999790049158e-05,busca binaria
28669,8669,1000000,1.1298000117676565e-05,busca binaria
28670,8670,1000000,1.2722000064968597e-05,busca binaria
28671,8671,1000000,1.3411000054475153e-05,busca binaria
28672,8672,1000000,1.1327000265737297e-05,busca binaria
28673,8673,1000000,1.4309000107459724e-05,busca binaria
28674,8674,1000000,1.3777999811281916e-05,busca binaria
28675,8675,1000000,1.3342000329430448e-05,busca binaria
28676,8676,1000000,1.4362999991135439e-05,busca binaria
28677,8677,1000000,1.3538000075641321e-05,busca binaria
28678,8678,1000000,9.900999884848716e-06,busca binaria
28679,8679,1000000,1.3015000149607658e-05,busca binaria
28680,8680,1000000,1.3452000075631076e-05,busca binaria
28681,8681,1000000,1.4041000213182997e-05,busca binaria
28682,8682,1000000,1.4083999758440768e-05,busca binaria
28683,8683,1000000,1.4436000128625892e-05,busca binaria
28684,8684,1000000,2.1501999981410336e-05,busca binaria
28685,8685,1000000,1.5083999642229173e-05,busca binaria
28686,8686,1000000,1.4138000096863834e-05,busca binaria
28687,8687,1000000,1.4846999874862377e-05,busca binaria
28688,8688,1000000,1.3670000043930486e-05,busca binaria
28689,8689,1000000,1.377300031890627e-05,busca binaria
28690,8690,1000000,1.3309000223671319e-05,busca binaria
28691,8691,1000000,1.3353999747778289e-05,busca binaria
28692,8692,1000000,1.2909999895782676e-05,busca binaria
28693,8693,1000000,1.138400011768681e-05,busca binaria
28694,8694,1000000,1.3201999990997138e-05,busca binaria
28695,8695,1000000,1.247000000148546e-05,busca binaria
28696,8696,1000000,1.2882999726571143e-05,busca binaria
28697,8697,1000000,1.319900002272334e-05,busca binaria
28698,8698,1000000,1.3109000065014698e-05,busca binaria
28699,8699,1000000,2.5872999685816467e-05,busca binaria
28700,8700,1000000,1.3237000075605465e-05,busca binaria
28701,8701,1000000,1.1789999916800298e-05,busca binaria
28702,8702,1000000,8.94899994818843e-06,busca binaria
28703,8703,1000000,1.3072000001557171e-05,busca binaria
28704,8704,1000000,1.3389999821811216e-05,busca binaria
28705,8705,1000000,1.9406999854254536e-05,busca binaria
28706,8706,1000000,1.38810000862577e-05,busca binaria
28707,8707,1000000,2.1628000013151905e-05,busca binaria
28708,8708,1000000,2.070600021397695e-05,busca binaria
28709,8709,1000000,1.4746000033483142e-05,busca binaria
28710,8710,1000000,1.3750000107393134e-05,busca binaria
28711,8711,1000000,1.3560999832407106e-05,busca binaria
28712,8712,1000000,1.3934999969933415e-05,busca binaria
28713,8713,1000000,1.4149999969959026e-05,busca binaria
28714,8714,1000000,2.160199983336497e-05,busca binaria
28715,8715,1000000,1.7577000107849017e-05,busca binaria
28716,8716,1000000,1.3317000139068114e-05,busca binaria
28717,8717,1000000,1.4043000192032196e-05,busca binaria
28718,8718,1000000,1.3687999853573274e-05,busca binaria
28719,8719,1000000,2.673600010894006e-05,busca binaria
28720,8720,1000000,1.3178000244806753e-05,busca binaria
28721,8721,1000000,1.4289999853644986e-05,busca binaria
28722,8722,1000000,1.225100004376145e-05,busca binaria
28723,8723,1000000,1.3419999959296547e-05,busca binaria
28724,8724,1000000,1.4428000213229097e-05,busca binaria
28725,8725,1000000,1.318200020250515e-05,busca binaria
28726,8726,1000000,1.42680000863038e-05,busca binaria
28727,8727,1000000,1.3978999959363136e-05,busca binaria
28728,8728,1000000,1.3563999800680904e-05,busca binaria
28729,8729,1000000,1.3810000382363796e-05,busca binaria
28730,8730,1000000,1.384899996992317e-05,busca binaria
28731,8731,1000000,1.3914999726694077e-05,busca binaria
28732,8732,1000000,1.144499992733472e-05,busca binaria
28733,8733,1000000,1.2587000128405634e-05,busca binaria
28734,8734,1000000,2.9906000236223917e-05,busca binaria
28735,8735,1000000,1.329099995928118e-05,busca binaria
28736,8736,1000000,1.4177999673847808e-05,busca binaria
28737,8737,1000000,1.4321999969979515e-05,busca binaria
28738,8738,1000000,1.4366999948833836e-05,busca binaria
28739,8739,1000000,1.4092999663262162e-05,busca binaria
28740,8740,1000000,1.4353000096889446e-05,busca binaria
28741,8741,1000000,1.3598000350611983e-05,busca binaria
28742,8742,1000000,1.3875999684387352e-05,busca binaria
28743,8743,1000000,1.3222999768913724e-05,busca binaria
28744,8744,1000000,1.4261999695008853e-05,busca binaria
28745,8745,1000000,1.3549999948736513e-05,busca binaria
28746,8746,1000000,1.2624999726540409e-05,busca binaria
28747,8747,1000000,1.3878000117983902e-05,busca binaria
28748,8748,1000000,1.398799986418453e-05,busca binaria
28749,8749,1000000,2.6873000024352223e-05,busca binaria
28750,8750,1000000,1.4022999948792858e-05,busca binaria
28751,8751,1000000,1.4118000308371847e-05,busca binaria
28752,8752,1000000,1.3009000213060062e-05,busca binaria
28753,8753,1000000,1.1893000191776082e-05,busca binaria
28754,8754,1000000,9.416000011697179e-06,busca binaria
28755,8755,1000000,1.4214999737305334e-05,busca binaria
28756,8756,1000000,1.252999982170877e-05,busca binaria
28757,8757,1000000,1.2976000107300933e-05,busca binaria
28758,8758,1000000,1.1946000086027198e-05,busca binaria
28759,8759,1000000,1.522899992778548e-05,busca binaria
28760,8760,1000000,1.384999995934777e-05,busca binaria
28761,8761,1000000,1.3972000033390941e-05,busca binaria
28762,8762,1000000,2.0959000266884686e-05,busca binaria
28763,8763,1000000,1.4571000065188855e-05,busca binaria
28764,8764,1000000,1.5027000245027011e-05,busca binaria
28765,8765,1000000,1.4759999885427533e-05,busca binaria
28766,8766,1000000,1.8155999896407593e-05,busca binaria
28767,8767,1000000,1.5686000097048236e-05,busca binaria
28768,8768,1000000,2.0140000287938165e-05,busca binaria
28769,8769,1000000,1.4511000244965544e-05,busca binaria
28770,8770,1000000,1.4633999853685964e-05,busca binaria
28771,8771,1000000,1.3468999895849265e-05,busca binaria
28772,8772,1000000,1.2851000064983964e-05,busca binaria
28773,8773,1000000,1.3320000107341912e-05,busca binaria
28774,8774,1000000,1.3105999641993549e-05,busca binaria
28775,8775,1000000,1.3628000033349963e-05,busca binaria
28776,8776,1000000,1.3444000160234282e-05,busca binaria
28777,8777,1000000,1.3417999980447348e-05,busca binaria
28778,8778,1000000,2.0422000034159282e-05,busca binaria
28779,8779,1000000,1.963599970622454e-05,busca binaria
28780,8780,1000000,2.2833000002719928e-05,busca binaria
28781,8781,1000000,1.941899972734973e-05,busca binaria
28782,8782,1000000,2.1957000171823893e-05,busca binaria
28783,8783,1000000,2.3736000002827495e-05,busca binaria
28784,8784,1000000,2.0758000118803466e-05,busca binaria
28785,8785,1000000,2.1207999907346675e-05,busca binaria
28786,8786,1000000,3.86199999411474e-05,busca binaria
28787,8787,1000000,2.2666999939247034e-05,busca binaria
28788,8788,1000000,2.3422000140271848e-05,busca binaria
28789,8789,1000000,1.3222999768913724e-05,busca binaria
28790,8790,1000000,1.443800010747509e-05,busca binaria
28791,8791,1000000,1.4626999927713769e-05,busca binaria
28792,8792,1000000,1.4663999991171295e-05,busca binaria
28793,8793,1000000,1.3217000287113478e-05,busca binaria
28794,8794,1000000,1.3917000160290627e-05,busca binaria
28795,8795,1000000,1.3194000075600343e-05,busca binaria
28796,8796,1000000,1.3712999589188257e-05,busca binaria
28797,8797,1000000,1.3257000318844803e-05,busca binaria
28798,8798,1000000,1.3595000382338185e-05,busca binaria
28799,8799,1000000,1.3634999959322158e-05,busca binaria
28800,8800,1000000,1.7057000150089152e-05,busca binaria
28801,8801,1000000,1.3452000075631076e-05,busca binaria
28802,8802,1000000,4.5499000407289714e-05,busca binaria
28803,8803,1000000,1.3271999705466442e-05,busca binaria
28804,8804,1000000,1.4575000022887252e-05,busca binaria
28805,8805,1000000,1.4011000075697666e-05,busca binaria
28806,8806,1000000,1.4422000276681501e-05,busca binaria
28807,8807,1000000,1.2916999821754871e-05,busca binaria
28808,8808,1000000,1.4620999991166173e-05,busca binaria
28809,8809,1000000,1.3704000139114214e-05,busca binaria
28810,8810,1000000,3.462599988779402e-05,busca binaria
28811,8811,1000000,2.4757000119279837e-05,busca binaria
28812,8812,1000000,1.9625999811978545e-05,busca binaria
28813,8813,1000000,1.5315999917220324e-05,busca binaria
28814,8814,1000000,1.383299968438223e-05,busca binaria
28815,8815,1000000,1.41129999065015e-05,busca binaria
28816,8816,1000000,1.8930999885924393e-05,busca binaria
28817,8817,1000000,1.442399980078335e-05,busca binaria
28818,8818,1000000,1.3760999991063727e-05,busca binaria
28819,8819,1000000,1.3376999959291425e-05,busca binaria
28820,8820,1000000,1.4540999927703524e-05,busca binaria
28821,8821,1000000,1.3421999938145746e-05,busca binaria
28822,8822,1000000,1.3619000128528569e-05,busca binaria
28823,8823,1000000,1.3410000065050554e-05,busca binaria
28824,8824,1000000,1.3574000149674248e-05,busca binaria
28825,8825,1000000,1.3188999673729995e-05,busca binaria
28826,8826,1000000,1.4013000054546865e-05,busca binaria
28827,8827,1000000,1.1838999853353016e-05,busca binaria
28828,8828,1000000,1.4163999821903417e-05,busca binaria
28829,8829,1000000,1.0464999832038302e-05,busca binaria
28830,8830,1000000,1.2544000128400512e-05,busca binaria
28831,8831,1000000,1.3239000054454664e-05,busca binaria
28832,8832,1000000,1.437700029782718e-05,busca binaria
28833,8833,1000000,2.1505999939108733e-05,busca binaria
28834,8834,1000000,2.2529000034410274e-05,busca binaria
28835,8835,1000000,1.4134000139165437e-05,busca binaria
28836,8836,1000000,1.3053999737167032e-05,busca binaria
28837,8837,1000000,1.8195999928138917e-05,busca binaria
28838,8838,1000000,2.2322999939206056e-05,busca binaria
28839,8839,1000000,2.3641000097995857e-05,busca binaria
28840,8840,1000000,2.3491999854741152e-05,busca binaria
28841,8841,1000000,3.598100011004135e-05,busca binaria
28842,8842,1000000,2.1362000097724376e-05,busca binaria
28843,8843,1000000,1.9794999843725236e-05,busca binaria
28844,8844,1000000,2.2391000129573513e-05,busca binaria
28845,8845,1000000,2.1672000002581626e-05,busca binaria
28846,8846,1000000,2.306199985468993e-05,busca binaria
28847,8847,1000000,2.1811999886267586e-05,busca binaria
28848,8848,1000000,2.2061999970901525e-05,busca binaria
28849,8849,1000000,2.3859000066295266e-05,busca binaria
28850,8850,1000000,2.1623000066028908e-05,busca binaria
28851,8851,1000000,2.2435000119003234e-05,busca binaria
28852,8852,1000000,2.436500017211074e-05,busca binaria
28853,8853,1000000,2.4872999802028062e-05,busca binaria
28854,8854,1000000,2.4840999685693532e-05,busca binaria
28855,8855,1000000,1.885799974843394e-05,busca binaria
28856,8856,1000000,2.048900023510214e-05,busca binaria
28857,8857,1000000,1.831500003390829e-05,busca binaria
28858,8858,1000000,2.1010000182286603e-05,busca binaria
28859,8859,1000000,2.484800006641308e-05,busca binaria
28860,8860,1000000,2.191299972764682e-05,busca binaria
28861,8861,1000000,2.2106999949755846e-05,busca binaria
28862,8862,1000000,2.400999983365182e-05,busca binaria
28863,8863,1000000,2.5236000055883778e-05,busca binaria
28864,8864,1000000,2.2826000076747732e-05,busca binaria
28865,8865,1000000,1.73700000232202e-05,busca binaria
28866,8866,1000000,2.2233999970922014e-05,busca binaria
28867,8867,1000000,3.165699990859139e-05,busca binaria
28868,8868,1000000,2.0908999886160018e-05,busca binaria
28869,8869,1000000,2.181999980166438e-05,busca binaria
28870,8870,1000000,2.3742000394122442e-05,busca binaria
28871,8871,1000000,2.2359000013238983e-05,busca binaria
28872,8872,1000000,2.267499985464383e-05,busca binaria
28873,8873,1000000,1.8927999917650595e-05,busca binaria
28874,8874,1000000,2.356000004510861e-05,busca binaria
28875,8875,1000000,2.403799999228795e-05,busca binaria
28876,8876,1000000,2.491999975973158e-05,busca binaria
28877,8877,1000000,2.261100007672212e-05,busca binaria
28878,8878,1000000,2.1359000129450578e-05,busca binaria
28879,8879,1000000,2.4432999907730846e-05,busca binaria
28880,8880,1000000,2.214599999206257e-05,busca binaria
28881,8881,1000000,2.191499970649602e-05,busca binaria
28882,8882,1000000,1.9563000023481436e-05,busca binaria
28883,8883,1000000,2.2514000193041284e-05,busca binaria
28884,8884,1000000,1.836100000218721e-05,busca binaria
28885,8885,1000000,2.0852000034210505e-05,busca binaria
28886,8886,1000000,2.011300011872663e-05,busca binaria
28887,8887,1000000,1.9748000340769067e-05,busca binaria
28888,8888,1000000,2.1400000150606502e-05,busca binaria
28889,8889,1000000,2.2281999918050133e-05,busca binaria
28890,8890,1000000,2.3040000087348744e-05,busca binaria
28891,8891,1000000,2.1458999981405213e-05,busca binaria
28892,8892,1000000,2.230299969596672e-05,busca binaria
28893,8893,1000000,2.335799990760279e-05,busca binaria
28894,8894,1000000,2.3426000097970245e-05,busca binaria
28895,8895,1000000,2.354100024604122e-05,busca binaria
28896,8896,1000000,2.35729999076284e-05,busca binaria
28897,8897,1000000,2.3921000320115127e-05,busca binaria
28898,8898,1000000,2.4833999759721337e-05,busca binaria
28899,8899,1000000,2.3162999696069164e-05,busca binaria
28900,8900,1000000,2.3221999981615227e-05,busca binaria
28901,8901,1000000,2.317200005563791e-05,busca binaria
28902,8902,1000000,3.294099997219746e-05,busca binaria
28903,8903,1000000,5.092200035505812e-05,busca binaria
28904,8904,1000000,2.1442000161187025e-05,busca binaria
28905,8905,1000000,2.309100000275066e-05,busca binaria
28906,8906,1000000,2.0134999886067817e-05,busca binaria
28907,8907,1000000,4.9622000005911104e-05,busca binaria
28908,8908,1000000,3.263300004618941e-05,busca binaria
28909,8909,1000000,2.6887999865721213e-05,busca binaria
28910,8910,1000000,2.413399988654419e-05,busca binaria
28911,8911,1000000,2.5762999939615838e-05,busca binaria
28912,8912,1000000,1.5987000097084092e-05,busca binaria
28913,8913,1000000,1.4788000044063665e-05,busca binaria
28914,8914,1000000,1.592799981153803e-05,busca binaria
28915,8915,1000000,2.1034999917901587e-05,busca binaria
28916,8916,1000000,2.273800009788829e-05,busca binaria
28917,8917,1000000,2.3537999823020073e-05,busca binaria
28918,8918,1000000,2.1648000256391242e-05,busca binaria
28919,8919,1000000,2.285699974891031e-05,busca binaria
28920,8920,1000000,2.3210000108520035e-05,busca binaria
28921,8921,1000000,2.320300018254784e-05,busca binaria
28922,8922,1000000,3.101499987678835e-05,busca binaria
28923,8923,1000000,2.3591999706695788e-05,busca binaria
28924,8924,1000000,3.212100000382634e-05,busca binaria
28925,8925,1000000,2.326300000277115e-05,busca binaria
28926,8926,1000000,2.055100003417465e-05,busca binaria
28927,8927,1000000,2.095200034091249e-05,busca binaria
28928,8928,1000000,2.2159000309329713e-05,busca binaria
28929,8929,1000000,2.207099987572292e-05,busca binaria
28930,8930,1000000,2.4015999770199414e-05,busca binaria
28931,8931,1000000,2.084600009766291e-05,busca binaria
28932,8932,1000000,2.3271999907592544e-05,busca binaria
28933,8933,1000000,2.393100021436112e-05,busca binaria
28934,8934,1000000,1.9441999938862864e-05,busca binaria
