,epoca,tamanho do vetor,tempo de execução,método
34014,4014,10000000,0.9169283999999607,busca sequencial otimizada
34015,4015,10000000,0.5832443999988755,busca sequencial otimizada
34016,4016,10000000,1.3250634000014543,busca sequencial otimizada
34017,4017,10000000,1.93113380000068,busca sequencial otimizada
34018,4018,10000000,1.6739397999990615,busca sequencial otimizada
34019,4019,10000000,1.8683968000004825,busca sequencial otimizada
34020,4020,10000000,1.853710699999283,busca sequencial otimizada
34021,4021,10000000,1.5245253000011871,busca sequencial otimizada
34022,4022,10000000,0.15018199999940407,busca sequencial otimizada
34023,4023,10000000,0.415440499999022,busca sequencial otimizada
34024,4024,10000000,0.6119641000004776,busca sequencial otimizada
34025,4025,10000000,2.00518319999901,busca sequencial otimizada
34026,4026,10000000,0.21237890000156767,busca sequencial otimizada
34027,4027,10000000,1.5221605999995518,busca sequencial otimizada
34028,4028,10000000,0.7093320999993011,busca sequencial otimizada
34029,4029,10000000,0.09640120000040042,busca sequencial otimizada
34030,4030,10000000,0.9160002999997232,busca sequencial otimizada
34031,4031,10000000,0.7885826000001543,busca sequencial otimizada
34032,4032,10000000,0.3026350000000093,busca sequencial otimizada
34033,4033,10000000,1.8401647999999113,busca sequencial otimizada
34034,4034,10000000,1.0690336999996362,busca sequencial otimizada
34035,4035,10000000,1.0206287000000884,busca sequencial otimizada
34036,4036,10000000,1.0644563000005292,busca sequencial otimizada
34037,4037,10000000,1.6061650999999983,busca sequencial otimizada
34038,4038,10000000,0.5625859000010678,busca sequencial otimizada
34039,4039,10000000,0.21519810000063444,busca sequencial otimizada
34040,4040,10000000,0.07125180000002729,busca sequencial otimizada
34041,4041,10000000,1.7338397999992594,busca sequencial otimizada
34042,4042,10000000,0.9051679000003787,busca sequencial otimizada
34043,4043,10000000,2.0615061999997124,busca sequencial otimizada
34044,4044,10000000,1.0724356999999145,busca sequencial otimizada
34045,4045,10000000,0.6739256000000751,busca sequencial otimizada
34046,4046,10000000,1.1373917999990226,busca sequencial otimizada
34047,4047,10000000,1.9463338999994448,busca sequencial otimizada
34048,4048,10000000,0.39942859999973734,busca sequencial otimizada
34049,4049,10000000,1.963297500000408,busca sequencial otimizada
34050,4050,10000000,0.2715248000004067,busca sequencial otimizada
34051,4051,10000000,1.552819399999862,busca sequencial otimizada
34052,4052,10000000,1.7236553999991884,busca sequencial otimizada
34053,4053,10000000,1.214652799999385,busca sequencial otimizada
34054,4054,10000000,1.085806799999773,busca sequencial otimizada
34055,4055,10000000,0.021128799999132752,busca sequencial otimizada
34056,4056,10000000,0.9735170999992988,busca sequencial otimizada
34057,4057,10000000,0.47470849999990605,busca sequencial otimizada
34058,4058,10000000,1.4540319999996427,busca sequencial otimizada
34059,4059,10000000,1.472988700001224,busca sequencial otimizada
34060,4060,10000000,1.5040313999998034,busca sequencial otimizada
34061,4061,10000000,0.20527659999970638,busca sequencial otimizada
34062,4062,10000000,0.9564497000010306,busca sequencial otimizada
34063,4063,10000000,1.1342500999999174,busca sequencial otimizada
34064,4064,10000000,0.1294053999990865,busca sequencial otimizada
34065,4065,10000000,0.48861939999915194,busca sequencial otimizada
34066,4066,10000000,1.1409879999991972,busca sequencial otimizada
34067,4067,10000000,0.6634201999986544,busca sequencial otimizada
34068,4068,10000000,1.643940100000691,busca sequencial otimizada
34069,4069,10000000,1.4057401000009122,busca sequencial otimizada
34070,4070,10000000,1.7678332000014052,busca sequencial otimizada
34071,4071,10000000,1.4631153999998787,busca sequencial otimizada
34072,4072,10000000,0.2634312999998656,busca sequencial otimizada
34073,4073,10000000,1.233822100000907,busca sequencial otimizada
34074,4074,10000000,1.5891969000003883,busca sequencial otimizada
34075,4075,10000000,0.6424515999988216,busca sequencial otimizada
34076,4076,10000000,1.8603702999989764,busca sequencial otimizada
34077,4077,10000000,1.6433457000002818,busca sequencial otimizada
34078,4078,10000000,1.32022280000092,busca sequencial otimizada
34079,4079,10000000,0.30113820000042324,busca sequencial otimizada
34080,4080,10000000,0.13404280000031576,busca sequencial otimizada
34081,4081,10000000,0.7033118999988801,busca sequencial otimizada
34082,4082,10000000,0.8984089000005042,busca sequencial otimizada
34083,4083,10000000,0.8376920999999129,busca sequencial otimizada
34084,4084,10000000,0.6719194000015705,busca sequencial otimizada
34085,4085,10000000,0.4997930000008637,busca sequencial otimizada
34086,4086,10000000,1.0371934000013425,busca sequencial otimizada
34087,4087,10000000,4.55999997939216e-05,busca sequencial otimizada
34088,4088,10000000,1.8320408999989013,busca sequencial otimizada
34089,4089,10000000,1.4970584000002418,busca sequencial otimizada
34090,4090,10000000,0.9347756999995909,busca sequencial otimizada
34091,4091,10000000,0.3064099000002898,busca sequencial otimizada
34092,4092,10000000,0.4165718000003835,busca sequencial otimizada
34093,4093,10000000,1.0794740000001184,busca sequencial otimizada
34094,4094,10000000,0.9219761999993352,busca sequencial otimizada
34095,4095,10000000,1.3852977000005922,busca sequencial otimizada
34096,4096,10000000,1.8592459000010422,busca sequencial otimizada
34097,4097,10000000,1.0538825000003271,busca sequencial otimizada
34098,4098,10000000,0.5624356999996962,busca sequencial otimizada
34099,4099,10000000,1.9000290999993013,busca sequencial otimizada
34100,4100,10000000,0.3578592000012577,busca sequencial otimizada
34101,4101,10000000,0.0976624000013544,busca sequencial otimizada
34102,4102,10000000,1.4213828000010835,busca sequencial otimizada
34103,4103,10000000,1.805326600000626,busca sequencial otimizada
34104,4104,10000000,0.14677859999937937,busca sequencial otimizada
34105,4105,10000000,0.0262512000008428,busca sequencial otimizada
34106,4106,10000000,0.6106240999997681,busca sequencial otimizada
34107,4107,10000000,0.5208000000002357,busca sequencial otimizada
34108,4108,10000000,1.134792799999559,busca sequencial otimizada
34109,4109,10000000,0.5785916000004363,busca sequencial otimizada
34110,4110,10000000,1.1503735999995115,busca sequencial otimizada
34111,4111,10000000,1.229895899999974,busca sequencial otimizada
34112,4112,10000000,0.5976620000001276,busca sequencial otimizada
34113,4113,10000000,0.8105286999998498,busca sequencial otimizada
34114,4114,10000000,0.6078006999996433,busca sequencial otimizada
34115,4115,10000000,0.931594400000904,busca sequencial otimizada
34116,4116,10000000,0.5741152999999031,busca sequencial otimizada
34117,4117,10000000,1.5047836000012467,busca sequencial otimizada
34118,4118,10000000,1.7247779999997874,busca sequencial otimizada
34119,4119,10000000,0.08070450000013807,busca sequencial otimizada
34120,4120,10000000,0.16534829999909562,busca sequencial otimizada
34121,4121,10000000,1.8757218999999168,busca sequencial otimizada
34122,4122,10000000,0.09300220000113768,busca sequencial otimizada
34123,4123,10000000,0.24389569999948435,busca sequencial otimizada
34124,4124,10000000,0.5569421999989572,busca sequencial otimizada
34125,4125,10000000,1.3391171999992366,busca sequencial otimizada
34126,4126,10000000,0.98411010000018,busca sequencial otimizada
34127,4127,10000000,1.4420821000003343,busca sequencial otimizada
34128,4128,10000000,1.816673900000751,busca sequencial otimizada
34129,4129,10000000,1.335877999999866,busca sequencial otimizada
34130,4130,10000000,0.8961443999996845,busca sequencial otimizada
34131,4131,10000000,0.36215680000168504,busca sequencial otimizada
34132,4132,10000000,1.2830991999999242,busca sequencial otimizada
34133,4133,10000000,0.38656319999972766,busca sequencial otimizada
34134,4134,10000000,1.8589547999999922,busca sequencial otimizada
34135,4135,10000000,0.6384071000011318,busca sequencial otimizada
34136,4136,10000000,0.719169599999077,busca sequencial otimizada
34137,4137,10000000,1.3853588000001764,busca sequencial otimizada
34138,4138,10000000,1.5279662999982975,busca sequencial otimizada
34139,4139,10000000,0.3787902000003669,busca sequencial otimizada
34140,4140,10000000,1.2029481999998097,busca sequencial otimizada
34141,4141,10000000,0.749967599998854,busca sequencial otimizada
34142,4142,10000000,0.04208659999858355,busca sequencial otimizada
34143,4143,10000000,1.8921893000006094,busca sequencial otimizada
34144,4144,10000000,0.18143249999957334,busca sequencial otimizada
34145,4145,10000000,1.829051900000195,busca sequencial otimizada
34146,4146,10000000,0.4465706000009959,busca sequencial otimizada
34147,4147,10000000,0.8353769000004831,busca sequencial otimizada
34148,4148,10000000,0.20812259999911475,busca sequencial otimizada
34149,4149,10000000,1.6391026000001148,busca sequencial otimizada
34150,4150,10000000,1.2707651999990048,busca sequencial otimizada
34151,4151,10000000,1.5605613999996422,busca sequencial otimizada
34152,4152,10000000,0.0760911000015767,busca sequencial otimizada
34153,4153,10000000,0.7181502999992517,busca sequencial otimizada
34154,4154,10000000,0.09595380000064324,busca sequencial otimizada
34155,4155,10000000,1.3821663999988232,busca sequencial otimizada
34156,4156,10000000,0.24966979999953764,busca sequencial otimizada
34157,4157,10000000,1.4141132999993715,busca sequencial otimizada
34158,4158,10000000,1.7685761000011553,busca sequencial otimizada
34159,4159,10000000,0.8745027999993908,busca sequencial otimizada
34160,4160,10000000,0.6915179999996326,busca sequencial otimizada
34161,4161,10000000,0.6303991000004316,busca sequencial otimizada
34162,4162,10000000,1.3921644000001834,busca sequencial otimizada
34163,4163,10000000,1.2784212999995361,busca sequencial otimizada
34164,4164,10000000,1.7710981000000174,busca sequencial otimizada
34165,4165,10000000,0.8997368000000279,busca sequencial otimizada
34166,4166,10000000,0.8562326000010216,busca sequencial otimizada
34167,4167,10000000,1.0874990000011167,busca sequencial otimizada
34168,4168,10000000,0.44521379999969213,busca sequencial otimizada
34169,4169,10000000,0.21440919999986363,busca sequencial otimizada
34170,4170,10000000,0.28363570000146865,busca sequencial otimizada
34171,4171,10000000,1.7133615000002465,busca sequencial otimizada
34172,4172,10000000,0.4134845000007772,busca sequencial otimizada
34173,4173,10000000,0.5578654000000824,busca sequencial otimizada
34174,4174,10000000,1.2217510000009497,busca sequencial otimizada
34175,4175,10000000,0.9650539000012941,busca sequencial otimizada
34176,4176,10000000,0.6898239000001922,busca sequencial otimizada
34177,4177,10000000,1.4633754000005865,busca sequencial otimizada
34178,4178,10000000,0.19361879999996745,busca sequencial otimizada
34179,4179,10000000,1.3612772999986191,busca sequencial otimizada
34180,4180,10000000,1.2268167000001995,busca sequencial otimizada
34181,4181,10000000,0.517415099999198,busca sequencial otimizada
34182,4182,10000000,0.9962666000010358,busca sequencial otimizada
34183,4183,10000000,1.2256956000001082,busca sequencial otimizada
34184,4184,10000000,1.433379899999636,busca sequencial otimizada
34185,4185,10000000,0.20820780000030936,busca sequencial otimizada
34186,4186,10000000,1.3360629999988305,busca sequencial otimizada
34187,4187,10000000,1.2675288999998884,busca sequencial otimizada
34188,4188,10000000,0.11926260000109323,busca sequencial otimizada
34189,4189,10000000,0.3460153999985778,busca sequencial otimizada
34190,4190,10000000,0.6700233999999909,busca sequencial otimizada
34191,4191,10000000,0.5521507000012207,busca sequencial otimizada
34192,4192,10000000,1.4947577000002639,busca sequencial otimizada
34193,4193,10000000,0.022253200000704965,busca sequencial otimizada
34194,4194,10000000,0.8029182999998739,busca sequencial otimizada
34195,4195,10000000,1.2438293999985035,busca sequencial otimizada
34196,4196,10000000,0.005843799999638577,busca sequencial otimizada
34197,4197,10000000,0.3706347999996069,busca sequencial otimizada
34198,4198,10000000,1.0105954999999085,busca sequencial otimizada
34199,4199,10000000,0.6750626999983069,busca sequencial otimizada
34200,4200,10000000,0.28281590000005963,busca sequencial otimizada
34201,4201,10000000,1.190493799998876,busca sequencial otimizada
34202,4202,10000000,1.4234124000013253,busca sequencial otimizada
34203,4203,10000000,0.6831493999998202,busca sequencial otimizada
34204,4204,10000000,0.01678650000030757,busca sequencial otimizada
34205,4205,10000000,1.2863612999990437,busca sequencial otimizada
34206,4206,10000000,1.0281995000004827,busca sequencial otimizada
34207,4207,10000000,0.6968143999984022,busca sequencial otimizada
34208,4208,10000000,0.7094706000007136,busca sequencial otimizada
34209,4209,10000000,0.4804164999986824,busca sequencial otimizada
34210,4210,10000000,1.6141050000005635,busca sequencial otimizada
34211,4211,10000000,1.438421400000152,busca sequencial otimizada
34212,4212,10000000,0.8820403999998234,busca sequencial otimizada
34213,4213,10000000,0.6675847000005888,busca sequencial otimizada
34214,4214,10000000,1.1578119000005245,busca sequencial otimizada
34215,4215,10000000,0.19411510000099952,busca sequencial otimizada
34216,4216,10000000,0.5172352999998111,busca sequencial otimizada
34217,4217,10000000,0.923057100000733,busca sequencial otimizada
