,epoca,tamanho do vetor,tempo de execução,método
31781,1781,10000000,0.06983449299877975,busca binaria multiprocesso
31782,1782,10000000,0.07676551899930928,busca binaria multiprocesso
31783,1783,10000000,0.0762115560064558,busca binaria multiprocesso
31784,1784,10000000,0.08237157900293823,busca binaria multiprocesso
31785,1785,10000000,0.07454372300708201,busca binaria multiprocesso
31786,1786,10000000,0.07792049500858411,busca binaria multiprocesso
31787,1787,10000000,0.07742911000968888,busca binaria multiprocesso
31788,1788,10000000,0.07687765998707619,busca binaria multiprocesso
31789,1789,10000000,0.07762633099628147,busca binaria multiprocesso
31790,1790,10000000,0.08668329200008884,busca binaria multiprocesso
31791,1791,10000000,0.08251968900731299,busca binaria multiprocesso
31792,1792,10000000,0.08382866499596275,busca binaria multiprocesso
31793,1793,10000000,0.07651804300257936,busca binaria multiprocesso
31794,1794,10000000,0.08048239100025967,busca binaria multiprocesso
31795,1795,10000000,0.07302789900859352,busca binaria multiprocesso
31796,1796,10000000,0.07944547799706925,busca binaria multiprocesso
31797,1797,10000000,0.0737774610024644,busca binaria multiprocesso
31798,1798,10000000,0.07635156999458559,busca binaria multiprocesso
31799,1799,10000000,0.07782371299981605,busca binaria multiprocesso
31800,1800,10000000,0.08141591999446973,busca binaria multiprocesso
31801,1801,10000000,0.06951076298719272,busca binaria multiprocesso
31802,1802,10000000,0.07762063000700437,busca binaria multiprocesso
31803,1803,10000000,0.07292777000111528,busca binaria multiprocesso
31804,1804,10000000,0.08021236200875137,busca binaria multiprocesso
31805,1805,10000000,0.07343221000337508,busca binaria multiprocesso
31806,1806,10000000,0.08180500200251117,busca binaria multiprocesso
31807,1807,10000000,0.07507410300604533,busca binaria multiprocesso
31808,1808,10000000,0.07940755601157434,busca binaria multiprocesso
31809,1809,10000000,0.0758143370039761,busca binaria multiprocesso
31810,1810,10000000,0.07913549400109332,busca binaria multiprocesso
31811,1811,10000000,0.07579172500118148,busca binaria multiprocesso
31812,1812,10000000,0.11475532400072552,busca binaria multiprocesso
31813,1813,10000000,0.11587447200145107,busca binaria multiprocesso
31814,1814,10000000,0.07887260800634976,busca binaria multiprocesso
31815,1815,10000000,0.07232332100102212,busca binaria multiprocesso
31816,1816,10000000,0.08026506198802963,busca binaria multiprocesso
31817,1817,10000000,0.07072681399586145,busca binaria multiprocesso
31818,1818,10000000,0.07892776200606022,busca binaria multiprocesso
31819,1819,10000000,0.07859225000720471,busca binaria multiprocesso
31820,1820,10000000,0.07441040199773852,busca binaria multiprocesso
31821,1821,10000000,0.07347934899735264,busca binaria multiprocesso
31822,1822,10000000,0.07892165100201964,busca binaria multiprocesso
31823,1823,10000000,0.07192345798830502,busca binaria multiprocesso
31824,1824,10000000,0.07800296100322157,busca binaria multiprocesso
31825,1825,10000000,0.07213125999260228,busca binaria multiprocesso
31826,1826,10000000,0.07923729500907939,busca binaria multiprocesso
31827,1827,10000000,0.07673778700700495,busca binaria multiprocesso
31828,1828,10000000,0.07824978500138968,busca binaria multiprocesso
31829,1829,10000000,0.07270937800058164,busca binaria multiprocesso
31830,1830,10000000,0.08167673100251704,busca binaria multiprocesso
31831,1831,10000000,0.07267054499243386,busca binaria multiprocesso
31832,1832,10000000,0.07894614699762315,busca binaria multiprocesso
31833,1833,10000000,0.07334897300461307,busca binaria multiprocesso
31834,1834,10000000,0.07761121301155072,busca binaria multiprocesso
31835,1835,10000000,0.06700071500381455,busca binaria multiprocesso
31836,1836,10000000,0.08084716901066713,busca binaria multiprocesso
31837,1837,10000000,0.07142981799552217,busca binaria multiprocesso
31838,1838,10000000,0.07647943099436816,busca binaria multiprocesso
31839,1839,10000000,0.07086120700114407,busca binaria multiprocesso
31840,1840,10000000,0.07472771100583486,busca binaria multiprocesso
31841,1841,10000000,0.07475395000074059,busca binaria multiprocesso
31842,1842,10000000,0.07797319500241429,busca binaria multiprocesso
31843,1843,10000000,0.07043431300553493,busca binaria multiprocesso
31844,1844,10000000,0.0732623399962904,busca binaria multiprocesso
31845,1845,10000000,0.06955956500314642,busca binaria multiprocesso
31846,1846,10000000,0.08100748099968769,busca binaria multiprocesso
31847,1847,10000000,0.06857755499368068,busca binaria multiprocesso
31848,1848,10000000,0.07860864100803155,busca binaria multiprocesso
31849,1849,10000000,0.07228896599553991,busca binaria multiprocesso
31850,1850,10000000,0.07698529299523216,busca binaria multiprocesso
31851,1851,10000000,0.07164930200087838,busca binaria multiprocesso
31852,1852,10000000,0.08032832099706866,busca binaria multiprocesso
31853,1853,10000000,0.07051084699924104,busca binaria multiprocesso
31854,1854,10000000,0.08364788400649559,busca binaria multiprocesso
31855,1855,10000000,0.07187819200044032,busca binaria multiprocesso
31856,1856,10000000,0.07985256498795934,busca binaria multiprocesso
31857,1857,10000000,0.07268474200100172,busca binaria multiprocesso
31858,1858,10000000,0.07255206200352404,busca binaria multiprocesso
31859,1859,10000000,0.07283582699892577,busca binaria multiprocesso
31860,1860,10000000,0.08216967999760527,busca binaria multiprocesso
31861,1861,10000000,0.06848516099853441,busca binaria multiprocesso
31862,1862,10000000,0.07645582499390002,busca binaria multiprocesso
31863,1863,10000000,0.07092844300495926,busca binaria multiprocesso
31864,1864,10000000,0.0734785069944337,busca binaria multiprocesso
31865,1865,10000000,0.07231922299251892,busca binaria multiprocesso
31866,1866,10000000,0.07520462899992708,busca binaria multiprocesso
31867,1867,10000000,0.07816630799788982,busca binaria multiprocesso
31868,1868,10000000,0.07944746100110933,busca binaria multiprocesso
31869,1869,10000000,0.06957879199762829,busca binaria multiprocesso
31870,1870,10000000,0.07646087500324938,busca binaria multiprocesso
31871,1871,10000000,0.07537806600157637,busca binaria multiprocesso
31872,1872,10000000,0.07984142399800476,busca binaria multiprocesso
31873,1873,10000000,0.07203124099760316,busca binaria multiprocesso
31874,1874,10000000,0.0768089220073307,busca binaria multiprocesso
31875,1875,10000000,0.07282124900666531,busca binaria multiprocesso
31876,1876,10000000,0.07919922399742063,busca binaria multiprocesso
31877,1877,10000000,0.07660440600011498,busca binaria multiprocesso
31878,1878,10000000,0.07991972099989653,busca binaria multiprocesso
31879,1879,10000000,0.06846505300200079,busca binaria multiprocesso
31880,1880,10000000,0.07463058798748534,busca binaria multiprocesso
31881,1881,10000000,0.07242392099578865,busca binaria multiprocesso
31882,1882,10000000,0.07703167099680286,busca binaria multiprocesso
31883,1883,10000000,0.07486705300107133,busca binaria multiprocesso
31884,1884,10000000,0.08505185900139622,busca binaria multiprocesso
31885,1885,10000000,0.06867557000077795,busca binaria multiprocesso
31886,1886,10000000,0.08168228100112174,busca binaria multiprocesso
31887,1887,10000000,0.06963127000199165,busca binaria multiprocesso
31888,1888,10000000,0.07864328699361067,busca binaria multiprocesso
31889,1889,10000000,0.07210494999890216,busca binaria multiprocesso
31890,1890,10000000,0.08032393299799878,busca binaria multiprocesso
31891,1891,10000000,0.07814411600702442,busca binaria multiprocesso
31892,1892,10000000,0.078181445991504,busca binaria multiprocesso
31893,1893,10000000,0.07346346900158096,busca binaria multiprocesso
31894,1894,10000000,0.0791412350081373,busca binaria multiprocesso
31895,1895,10000000,0.07355512199865188,busca binaria multiprocesso
31896,1896,10000000,0.08320235500286799,busca binaria multiprocesso
31897,1897,10000000,0.07347576299798675,busca binaria multiprocesso
31898,1898,10000000,0.08024819099227898,busca binaria multiprocesso
31899,1899,10000000,0.07320274799712934,busca binaria multiprocesso
31900,1900,10000000,0.07765289000235498,busca binaria multiprocesso
31901,1901,10000000,0.07057428700500168,busca binaria multiprocesso
31902,1902,10000000,0.08247359299275558,busca binaria multiprocesso
31903,1903,10000000,0.06972535699605942,busca binaria multiprocesso
31904,1904,10000000,0.08113491999392863,busca binaria multiprocesso
31905,1905,10000000,0.06739608899806626,busca binaria multiprocesso
31906,1906,10000000,0.08172985099372454,busca binaria multiprocesso
31907,1907,10000000,0.0760835549881449,busca binaria multiprocesso
31908,1908,10000000,0.08199484999931883,busca binaria multiprocesso
31909,1909,10000000,0.07330263601033948,busca binaria multiprocesso
31910,1910,10000000,0.0792312139965361,busca binaria multiprocesso
31911,1911,10000000,0.07752597199578304,busca binaria multiprocesso
31912,1912,10000000,0.08238424299634062,busca binaria multiprocesso
31913,1913,10000000,0.0748189320001984,busca binaria multiprocesso
31914,1914,10000000,0.08264621799753513,busca binaria multiprocesso
31915,1915,10000000,0.07661450500017963,busca binaria multiprocesso
31916,1916,10000000,0.08340135999605991,busca binaria multiprocesso
31917,1917,10000000,0.07729326399567071,busca binaria multiprocesso
31918,1918,10000000,0.07973830999981146,busca binaria multiprocesso
31919,1919,10000000,0.07456996299151797,busca binaria multiprocesso
31920,1920,10000000,0.08751866599777713,busca binaria multiprocesso
31921,1921,10000000,0.07202297600451857,busca binaria multiprocesso
31922,1922,10000000,0.07823527799337171,busca binaria multiprocesso
31923,1923,10000000,0.07894789100100752,busca binaria multiprocesso
31924,1924,10000000,0.08072412699402776,busca binaria multiprocesso
31925,1925,10000000,0.07329518201004248,busca binaria multiprocesso
31926,1926,10000000,0.08031631800986361,busca binaria multiprocesso
31927,1927,10000000,0.07179738099512178,busca binaria multiprocesso
31928,1928,10000000,0.07607847600593232,busca binaria multiprocesso
31929,1929,10000000,0.07676521901157685,busca binaria multiprocesso
31930,1930,10000000,0.0849257609952474,busca binaria multiprocesso
31931,1931,10000000,0.07030050100001972,busca binaria multiprocesso
31932,1932,10000000,0.0814163710019784,busca binaria multiprocesso
31933,1933,10000000,0.06980365500203334,busca binaria multiprocesso
31934,1934,10000000,0.08371435001026839,busca binaria multiprocesso
31935,1935,10000000,0.07095576501160394,busca binaria multiprocesso
31936,1936,10000000,0.07770521999918856,busca binaria multiprocesso
31937,1937,10000000,0.07280838499718811,busca binaria multiprocesso
31938,1938,10000000,0.08100110800296534,busca binaria multiprocesso
31939,1939,10000000,0.08123751400853507,busca binaria multiprocesso
31940,1940,10000000,0.08130669400270563,busca binaria multiprocesso
31941,1941,10000000,0.07985803500923794,busca binaria multiprocesso
31942,1942,10000000,0.0781119659950491,busca binaria multiprocesso
31943,1943,10000000,0.07734453100420069,busca binaria multiprocesso
31944,1944,10000000,0.0797142450028332,busca binaria multiprocesso
31945,1945,10000000,0.07582764299877454,busca binaria multiprocesso
31946,1946,10000000,0.08111189700139221,busca binaria multiprocesso
31947,1947,10000000,0.07547121100651566,busca binaria multiprocesso
31948,1948,10000000,0.08335448199068196,busca binaria multiprocesso
31949,1949,10000000,0.0765453450003406,busca binaria multiprocesso
31950,1950,10000000,0.08034326900087763,busca binaria multiprocesso
31951,1951,10000000,0.06870050700672437,busca binaria multiprocesso
31952,1952,10000000,0.0792398899939144,busca binaria multiprocesso
31953,1953,10000000,0.08840527599386405,busca binaria multiprocesso
31954,1954,10000000,0.0976498910022201,busca binaria multiprocesso
31955,1955,10000000,0.07258193900634069,busca binaria multiprocesso
31956,1956,10000000,0.07911438500741497,busca binaria multiprocesso
31957,1957,10000000,0.07334110800002236,busca binaria multiprocesso
31958,1958,10000000,0.07993401799467392,busca binaria multiprocesso
31959,1959,10000000,0.07139821899181698,busca binaria multiprocesso
31960,1960,10000000,0.07581150199985132,busca binaria multiprocesso
31961,1961,10000000,0.07283451399416663,busca binaria multiprocesso
31962,1962,10000000,0.07827967200137209,busca binaria multiprocesso
31963,1963,10000000,0.06964391400106251,busca binaria multiprocesso
31964,1964,10000000,0.07696447400667239,busca binaria multiprocesso
31965,1965,10000000,0.07003516099939588,busca binaria multiprocesso
31966,1966,10000000,0.0764185159932822,busca binaria multiprocesso
31967,1967,10000000,0.07432829799654428,busca binaria multiprocesso
31968,1968,10000000,0.07876903298893012,busca binaria multiprocesso
31969,1969,10000000,0.07173754699761048,busca binaria multiprocesso
31970,1970,10000000,0.08013370400294662,busca binaria multiprocesso
31971,1971,10000000,0.0747060190042248,busca binaria multiprocesso
31972,1972,10000000,0.07587013399461284,busca binaria multiprocesso
31973,1973,10000000,0.06956039600481745,busca binaria multiprocesso
31974,1974,10000000,0.07781590799277183,busca binaria multiprocesso
31975,1975,10000000,0.07866562900017016,busca binaria multiprocesso
31976,1976,10000000,0.08141231299669016,busca binaria multiprocesso
31977,1977,10000000,0.07468926800356712,busca binaria multiprocesso
31978,1978,10000000,0.07803422000142746,busca binaria multiprocesso
31979,1979,10000000,0.07353594500455074,busca binaria multiprocesso
31980,1980,10000000,0.0790075029945001,busca binaria multiprocesso
31981,1981,10000000,0.07176029100082815,busca binaria multiprocesso
31982,1982,10000000,0.074497256995528,busca binaria multiprocesso
31983,1983,10000000,0.07342675000836607,busca binaria multiprocesso
31984,1984,10000000,0.07343531600781716,busca binaria multiprocesso
31985,1985,10000000,0.07370179900317453,busca binaria multiprocesso
31986,1986,10000000,0.07741346998955123,busca binaria multiprocesso
31987,1987,10000000,0.07056612100859638,busca binaria multiprocesso
31988,1988,10000000,0.07493320798675995,busca binaria multiprocesso
31989,1989,10000000,0.07822145298996475,busca binaria multiprocesso
31990,1990,10000000,0.07794517200090922,busca binaria multiprocesso
31991,1991,10000000,0.07112564500130247,busca binaria multiprocesso
31992,1992,10000000,0.07688953400065657,busca binaria multiprocesso
31993,1993,10000000,0.07436384599714074,busca binaria multiprocesso
