,epoca,tamanho do vetor,tempo de execução,método
30898,898,10000000,0.022184623000157444,busca sequencial otimizada com gpu
30899,899,10000000,0.022573158999875886,busca sequencial otimizada com gpu
30900,900,10000000,0.022131425999987187,busca sequencial otimizada com gpu
30901,901,10000000,0.021798260999958075,busca sequencial otimizada com gpu
30902,902,10000000,0.028974247999940417,busca sequencial otimizada com gpu
30903,903,10000000,0.02299215900006857,busca sequencial otimizada com gpu
30904,904,10000000,0.02396759199996268,busca sequencial otimizada com gpu
30905,905,10000000,0.02222167299987632,busca sequencial otimizada com gpu
30906,906,10000000,0.02761453000016445,busca sequencial otimizada com gpu
30907,907,10000000,0.03055769299999156,busca sequencial otimizada com gpu
30908,908,10000000,0.022684778999973787,busca sequencial otimizada com gpu
30909,909,10000000,0.021904657999812116,busca sequencial otimizada com gpu
30910,910,10000000,0.022077603000070667,busca sequencial otimizada com gpu
30911,911,10000000,0.022666196000045602,busca sequencial otimizada com gpu
30912,912,10000000,0.023662666000063837,busca sequencial otimizada com gpu
30913,913,10000000,0.033379956000089805,busca sequencial otimizada com gpu
30914,914,10000000,0.030773466000027838,busca sequencial otimizada com gpu
30915,915,10000000,0.023003726999831997,busca sequencial otimizada com gpu
30916,916,10000000,0.023771464999981617,busca sequencial otimizada com gpu
30917,917,10000000,0.023784438999882695,busca sequencial otimizada com gpu
30918,918,10000000,0.031587354000066625,busca sequencial otimizada com gpu
30919,919,10000000,0.024659686000177317,busca sequencial otimizada com gpu
30920,920,10000000,0.023375093999902674,busca sequencial otimizada com gpu
30921,921,10000000,0.02351534600006744,busca sequencial otimizada com gpu
30922,922,10000000,0.023144294000076115,busca sequencial otimizada com gpu
30923,923,10000000,0.022969133000060538,busca sequencial otimizada com gpu
30924,924,10000000,0.030572334999988016,busca sequencial otimizada com gpu
30925,925,10000000,0.023448820999874442,busca sequencial otimizada com gpu
30926,926,10000000,0.023712526999815964,busca sequencial otimizada com gpu
30927,927,10000000,0.023268242000085593,busca sequencial otimizada com gpu
30928,928,10000000,0.02042603700010659,busca sequencial otimizada com gpu
30929,929,10000000,0.02818397200007894,busca sequencial otimizada com gpu
30930,930,10000000,0.020532854000066436,busca sequencial otimizada com gpu
30931,931,10000000,0.02281423700014784,busca sequencial otimizada com gpu
30932,932,10000000,0.020337896999990335,busca sequencial otimizada com gpu
30933,933,10000000,0.02064229699999487,busca sequencial otimizada com gpu
30934,934,10000000,0.0208717450000222,busca sequencial otimizada com gpu
30935,935,10000000,0.02842709200012905,busca sequencial otimizada com gpu
30936,936,10000000,0.02098507799996696,busca sequencial otimizada com gpu
30937,937,10000000,0.021102264000091964,busca sequencial otimizada com gpu
30938,938,10000000,0.021672473000080572,busca sequencial otimizada com gpu
30939,939,10000000,0.021341520000078162,busca sequencial otimizada com gpu
30940,940,10000000,0.02809650600011082,busca sequencial otimizada com gpu
30941,941,10000000,0.020837627999981123,busca sequencial otimizada com gpu
30942,942,10000000,0.020466983999995136,busca sequencial otimizada com gpu
30943,943,10000000,0.02059536299998399,busca sequencial otimizada com gpu
30944,944,10000000,0.025379358999998658,busca sequencial otimizada com gpu
30945,945,10000000,0.021121125000036045,busca sequencial otimizada com gpu
30946,946,10000000,0.02814643600004274,busca sequencial otimizada com gpu
30947,947,10000000,0.02101732500000253,busca sequencial otimizada com gpu
30948,948,10000000,0.020653304000006756,busca sequencial otimizada com gpu
30949,949,10000000,0.020765688999972554,busca sequencial otimizada com gpu
30950,950,10000000,0.022049978000040937,busca sequencial otimizada com gpu
30951,951,10000000,0.028585848999910013,busca sequencial otimizada com gpu
30952,952,10000000,0.02131792599993787,busca sequencial otimizada com gpu
30953,953,10000000,0.020769058000041696,busca sequencial otimizada com gpu
30954,954,10000000,0.023723871000129293,busca sequencial otimizada com gpu
30955,955,10000000,0.020797796000124436,busca sequencial otimizada com gpu
30956,956,10000000,0.021364085999948657,busca sequencial otimizada com gpu
30957,957,10000000,0.029034074000037435,busca sequencial otimizada com gpu
30958,958,10000000,0.023615731000063533,busca sequencial otimizada com gpu
30959,959,10000000,0.021401005999905465,busca sequencial otimizada com gpu
30960,960,10000000,0.02111146400011421,busca sequencial otimizada com gpu
30961,961,10000000,0.0208320530000492,busca sequencial otimizada com gpu
30962,962,10000000,0.027587171000050148,busca sequencial otimizada com gpu
30963,963,10000000,0.020872861999805536,busca sequencial otimizada com gpu
30964,964,10000000,0.021171847000005073,busca sequencial otimizada com gpu
30965,965,10000000,0.02038245900007496,busca sequencial otimizada com gpu
30966,966,10000000,0.020126890000028652,busca sequencial otimizada com gpu
30967,967,10000000,0.020423510000000533,busca sequencial otimizada com gpu
30968,968,10000000,0.027161604999946576,busca sequencial otimizada com gpu
30969,969,10000000,0.020513531999995394,busca sequencial otimizada com gpu
30970,970,10000000,0.02028633899999477,busca sequencial otimizada com gpu
30971,971,10000000,0.020505443000047308,busca sequencial otimizada com gpu
30972,972,10000000,0.020628929999929824,busca sequencial otimizada com gpu
30973,973,10000000,0.02853572499998336,busca sequencial otimizada com gpu
30974,974,10000000,0.02093496799989225,busca sequencial otimizada com gpu
30975,975,10000000,0.020979701999976896,busca sequencial otimizada com gpu
30976,976,10000000,0.02086167899983593,busca sequencial otimizada com gpu
30977,977,10000000,0.024751751000167133,busca sequencial otimizada com gpu
30978,978,10000000,0.021226332999958686,busca sequencial otimizada com gpu
30979,979,10000000,0.028510525999990932,busca sequencial otimizada com gpu
30980,980,10000000,0.020590305999803604,busca sequencial otimizada com gpu
30981,981,10000000,0.02060899299999619,busca sequencial otimizada com gpu
30982,982,10000000,0.02061316899994381,busca sequencial otimizada com gpu
30983,983,10000000,0.02102048400001877,busca sequencial otimizada com gpu
30984,984,10000000,0.026999113000101715,busca sequencial otimizada com gpu
30985,985,10000000,0.020776238000053127,busca sequencial otimizada com gpu
30986,986,10000000,0.020423630000095727,busca sequencial otimizada com gpu
30987,987,10000000,0.020894408999993175,busca sequencial otimizada com gpu
30988,988,10000000,0.020497398999850702,busca sequencial otimizada com gpu
30989,989,10000000,0.02074016100004883,busca sequencial otimizada com gpu
30990,990,10000000,0.027929185999937545,busca sequencial otimizada com gpu
30991,991,10000000,0.02114608900001258,busca sequencial otimizada com gpu
30992,992,10000000,0.02096659800008638,busca sequencial otimizada com gpu
30993,993,10000000,0.02101369899992278,busca sequencial otimizada com gpu
30994,994,10000000,0.020976112999960606,busca sequencial otimizada com gpu
30995,995,10000000,0.028759393999962413,busca sequencial otimizada com gpu
30996,996,10000000,0.02093886099987685,busca sequencial otimizada com gpu
30997,997,10000000,0.022697578000133944,busca sequencial otimizada com gpu
30998,998,10000000,0.021123072999898795,busca sequencial otimizada com gpu
30999,999,10000000,0.020599661000005653,busca sequencial otimizada com gpu
31000,1000,10000000,0.022626606000130778,busca sequencial otimizada com gpu
31001,1001,10000000,0.028500667000116664,busca sequencial otimizada com gpu
31002,1002,10000000,0.020778021000069202,busca sequencial otimizada com gpu
31003,1003,10000000,0.022164222000128575,busca sequencial otimizada com gpu
31004,1004,10000000,0.020342356000128348,busca sequencial otimizada com gpu
31005,1005,10000000,0.020181834000140952,busca sequencial otimizada com gpu
31006,1006,10000000,0.027126956999836693,busca sequencial otimizada com gpu
31007,1007,10000000,0.02064491500004806,busca sequencial otimizada com gpu
31008,1008,10000000,0.020429656000032992,busca sequencial otimizada com gpu
31009,1009,10000000,0.020492651000040496,busca sequencial otimizada com gpu
31010,1010,10000000,0.02057533200013495,busca sequencial otimizada com gpu
31011,1011,10000000,0.02073822400006975,busca sequencial otimizada com gpu
31012,1012,10000000,0.02738299099996766,busca sequencial otimizada com gpu
31013,1013,10000000,0.020651283000006515,busca sequencial otimizada com gpu
31014,1014,10000000,0.02036574700014171,busca sequencial otimizada com gpu
31015,1015,10000000,0.020478607999848464,busca sequencial otimizada com gpu
31016,1016,10000000,0.02173470399998223,busca sequencial otimizada com gpu
31017,1017,10000000,0.02808282799992412,busca sequencial otimizada com gpu
31018,1018,10000000,0.021511386999918614,busca sequencial otimizada com gpu
31019,1019,10000000,0.020817679999936445,busca sequencial otimizada com gpu
31020,1020,10000000,0.020771082999999635,busca sequencial otimizada com gpu
31021,1021,10000000,0.020722666999972716,busca sequencial otimizada com gpu
31022,1022,10000000,0.021223043999953006,busca sequencial otimizada com gpu
31023,1023,10000000,0.031097964000082357,busca sequencial otimizada com gpu
31024,1024,10000000,0.02116211999987172,busca sequencial otimizada com gpu
31025,1025,10000000,0.020489885999950275,busca sequencial otimizada com gpu
31026,1026,10000000,0.021168926000200372,busca sequencial otimizada com gpu
31027,1027,10000000,0.02057394500002374,busca sequencial otimizada com gpu
31028,1028,10000000,0.027418601999897874,busca sequencial otimizada com gpu
31029,1029,10000000,0.020849417000135873,busca sequencial otimizada com gpu
31030,1030,10000000,0.020777168999984497,busca sequencial otimizada com gpu
31031,1031,10000000,0.021018988999912835,busca sequencial otimizada com gpu
31032,1032,10000000,0.020616151000012906,busca sequencial otimizada com gpu
31033,1033,10000000,0.020890840999982174,busca sequencial otimizada com gpu
31034,1034,10000000,0.027371619999939867,busca sequencial otimizada com gpu
31035,1035,10000000,0.02056011399986346,busca sequencial otimizada com gpu
31036,1036,10000000,0.020228214000098887,busca sequencial otimizada com gpu
31037,1037,10000000,0.020407599000009213,busca sequencial otimizada com gpu
31038,1038,10000000,0.020223826000119516,busca sequencial otimizada com gpu
31039,1039,10000000,0.02826521299994056,busca sequencial otimizada com gpu
31040,1040,10000000,0.02095684200003234,busca sequencial otimizada com gpu
31041,1041,10000000,0.021119041000019934,busca sequencial otimizada com gpu
31042,1042,10000000,0.020401063000008435,busca sequencial otimizada com gpu
31043,1043,10000000,0.022048040000072433,busca sequencial otimizada com gpu
31044,1044,10000000,0.022331651000058628,busca sequencial otimizada com gpu
31045,1045,10000000,0.02908436799998526,busca sequencial otimizada com gpu
31046,1046,10000000,0.020746346999885645,busca sequencial otimizada com gpu
31047,1047,10000000,0.02044831700004579,busca sequencial otimizada com gpu
31048,1048,10000000,0.021191023000028508,busca sequencial otimizada com gpu
31049,1049,10000000,0.020449777000067115,busca sequencial otimizada com gpu
31050,1050,10000000,0.028119331999960195,busca sequencial otimizada com gpu
31051,1051,10000000,0.02122808200010695,busca sequencial otimizada com gpu
31052,1052,10000000,0.02094613400004164,busca sequencial otimizada com gpu
31053,1053,10000000,0.02055246600002647,busca sequencial otimizada com gpu
31054,1054,10000000,0.020403849000103946,busca sequencial otimizada com gpu
31055,1055,10000000,0.0205617589999747,busca sequencial otimizada com gpu
31056,1056,10000000,0.027661681999916254,busca sequencial otimizada com gpu
31057,1057,10000000,0.020649258000048576,busca sequencial otimizada com gpu
31058,1058,10000000,0.020408292999945843,busca sequencial otimizada com gpu
31059,1059,10000000,0.020396845000050234,busca sequencial otimizada com gpu
31060,1060,10000000,0.0200457749999714,busca sequencial otimizada com gpu
31061,1061,10000000,0.028479862000040157,busca sequencial otimizada com gpu
31062,1062,10000000,0.02103181699999368,busca sequencial otimizada com gpu
31063,1063,10000000,0.020835744000123668,busca sequencial otimizada com gpu
31064,1064,10000000,0.023176501999842003,busca sequencial otimizada com gpu
31065,1065,10000000,0.02093754199995601,busca sequencial otimizada com gpu
31066,1066,10000000,0.02050458400003663,busca sequencial otimizada com gpu
31067,1067,10000000,0.028624245999935738,busca sequencial otimizada com gpu
31068,1068,10000000,0.022594517000015912,busca sequencial otimizada com gpu
31069,1069,10000000,0.020631954999998925,busca sequencial otimizada com gpu
31070,1070,10000000,0.022184181000056924,busca sequencial otimizada com gpu
31071,1071,10000000,0.02023974700000508,busca sequencial otimizada com gpu
31072,1072,10000000,0.027796657000180858,busca sequencial otimizada com gpu
31073,1073,10000000,0.020731436000005488,busca sequencial otimizada com gpu
31074,1074,10000000,0.020606735999990633,busca sequencial otimizada com gpu
31075,1075,10000000,0.020106562000137274,busca sequencial otimizada com gpu
31076,1076,10000000,0.020655276000070444,busca sequencial otimizada com gpu
31077,1077,10000000,0.02052413199999137,busca sequencial otimizada com gpu
