,epoca,tamanho do vetor,tempo de execução,método
27532,7532,1000000,0.1762900910107419,busca sequencial multiprocesso
27533,7533,1000000,0.1585133539920207,busca sequencial multiprocesso
27534,7534,1000000,0.1597593470069114,busca sequencial multiprocesso
27535,7535,1000000,0.17307939700549468,busca sequencial multiprocesso
27536,7536,1000000,0.14526559901423752,busca sequencial multiprocesso
27537,7537,1000000,0.1572354019881459,busca sequencial multiprocesso
27538,7538,1000000,0.1405519429972628,busca sequencial multiprocesso
27539,7539,1000000,0.17208079600823112,busca sequencial multiprocesso
27540,7540,1000000,0.14475477799715009,busca sequencial multiprocesso
27541,7541,1000000,0.16437933999986853,busca sequencial multiprocesso
27542,7542,1000000,0.16688829800114036,busca sequencial multiprocesso
27543,7543,1000000,0.13963902200339362,busca sequencial multiprocesso
27544,7544,1000000,0.14710040000500157,busca sequencial multiprocesso
27545,7545,1000000,0.15783392899902537,busca sequencial multiprocesso
27546,7546,1000000,0.1647983719885815,busca sequencial multiprocesso
27547,7547,1000000,0.1523735509981634,busca sequencial multiprocesso
27548,7548,1000000,0.16169577800610568,busca sequencial multiprocesso
27549,7549,1000000,0.19685253499483224,busca sequencial multiprocesso
27550,7550,1000000,0.15023520500108134,busca sequencial multiprocesso
27551,7551,1000000,0.16113972300081514,busca sequencial multiprocesso
27552,7552,1000000,0.1661607029964216,busca sequencial multiprocesso
27553,7553,1000000,0.1460590609931387,busca sequencial multiprocesso
27554,7554,1000000,0.16009996499633417,busca sequencial multiprocesso
27555,7555,1000000,0.15286590000323486,busca sequencial multiprocesso
27556,7556,1000000,0.15284530200005975,busca sequencial multiprocesso
27557,7557,1000000,0.1564110589970369,busca sequencial multiprocesso
27558,7558,1000000,0.14391704900481272,busca sequencial multiprocesso
27559,7559,1000000,0.1738114360050531,busca sequencial multiprocesso
27560,7560,1000000,0.15612420500838198,busca sequencial multiprocesso
27561,7561,1000000,0.14775645700865425,busca sequencial multiprocesso
27562,7562,1000000,0.14999471900227945,busca sequencial multiprocesso
27563,7563,1000000,0.1553717029892141,busca sequencial multiprocesso
27564,7564,1000000,0.16888311901129782,busca sequencial multiprocesso
27565,7565,1000000,0.14826617699873168,busca sequencial multiprocesso
27566,7566,1000000,0.15371351200155914,busca sequencial multiprocesso
27567,7567,1000000,0.14344042100128718,busca sequencial multiprocesso
27568,7568,1000000,0.15500952801085077,busca sequencial multiprocesso
27569,7569,1000000,0.1548755279945908,busca sequencial multiprocesso
27570,7570,1000000,0.1738006670057075,busca sequencial multiprocesso
27571,7571,1000000,0.29799447099503595,busca sequencial multiprocesso
27572,7572,1000000,0.156822196993744,busca sequencial multiprocesso
27573,7573,1000000,0.15883073300938122,busca sequencial multiprocesso
27574,7574,1000000,0.17130790099326987,busca sequencial multiprocesso
27575,7575,1000000,0.1528321399964625,busca sequencial multiprocesso
27576,7576,1000000,0.1478666430048179,busca sequencial multiprocesso
27577,7577,1000000,0.1599145420041168,busca sequencial multiprocesso
27578,7578,1000000,0.15776338400610257,busca sequencial multiprocesso
27579,7579,1000000,0.15313759999116883,busca sequencial multiprocesso
27580,7580,1000000,0.16596973199921194,busca sequencial multiprocesso
27581,7581,1000000,0.18122220400255173,busca sequencial multiprocesso
27582,7582,1000000,0.1605215260060504,busca sequencial multiprocesso
27583,7583,1000000,0.16026901500299573,busca sequencial multiprocesso
27584,7584,1000000,0.1604455130000133,busca sequencial multiprocesso
27585,7585,1000000,0.16190513499896042,busca sequencial multiprocesso
27586,7586,1000000,0.155636259005405,busca sequencial multiprocesso
27587,7587,1000000,0.1577944330056198,busca sequencial multiprocesso
27588,7588,1000000,0.14617612400616053,busca sequencial multiprocesso
27589,7589,1000000,0.15222408900444862,busca sequencial multiprocesso
27590,7590,1000000,0.1416283060098067,busca sequencial multiprocesso
27591,7591,1000000,0.16341832700709347,busca sequencial multiprocesso
27592,7592,1000000,0.15712586700101383,busca sequencial multiprocesso
27593,7593,1000000,0.1563090249983361,busca sequencial multiprocesso
27594,7594,1000000,0.15045382900279947,busca sequencial multiprocesso
27595,7595,1000000,0.16630568000255153,busca sequencial multiprocesso
27596,7596,1000000,0.15252551100275014,busca sequencial multiprocesso
27597,7597,1000000,0.16022512500057928,busca sequencial multiprocesso
27598,7598,1000000,0.17114936000143643,busca sequencial multiprocesso
27599,7599,1000000,0.15993417298886925,busca sequencial multiprocesso
27600,7600,1000000,0.14110134600196034,busca sequencial multiprocesso
27601,7601,1000000,0.15695576199505012,busca sequencial multiprocesso
27602,7602,1000000,0.14600869400601368,busca sequencial multiprocesso
27603,7603,1000000,0.17141191998962313,busca sequencial multiprocesso
27604,7604,1000000,0.14160367200383916,busca sequencial multiprocesso
27605,7605,1000000,0.1605120519961929,busca sequencial multiprocesso
27606,7606,1000000,0.14908757399825845,busca sequencial multiprocesso
27607,7607,1000000,0.1660947680065874,busca sequencial multiprocesso
27608,7608,1000000,0.16942483599996194,busca sequencial multiprocesso
27609,7609,1000000,0.1765438680013176,busca sequencial multiprocesso
27610,7610,1000000,0.15824992500711232,busca sequencial multiprocesso
27611,7611,1000000,0.15297040400037076,busca sequencial multiprocesso
27612,7612,1000000,0.14637271399260499,busca sequencial multiprocesso
27613,7613,1000000,0.16533008399710525,busca sequencial multiprocesso
27614,7614,1000000,0.16373218600347172,busca sequencial multiprocesso
27615,7615,1000000,0.16314417000103276,busca sequencial multiprocesso
27616,7616,1000000,0.1545684330048971,busca sequencial multiprocesso
27617,7617,1000000,0.15306074199907016,busca sequencial multiprocesso
27618,7618,1000000,0.15314358699833974,busca sequencial multiprocesso
27619,7619,1000000,0.16176368699234445,busca sequencial multiprocesso
27620,7620,1000000,0.17104296499746852,busca sequencial multiprocesso
27621,7621,1000000,0.16252745100064203,busca sequencial multiprocesso
27622,7622,1000000,0.16184941699611954,busca sequencial multiprocesso
27623,7623,1000000,0.18192904999887105,busca sequencial multiprocesso
27624,7624,1000000,0.15828059399791528,busca sequencial multiprocesso
27625,7625,1000000,0.15425075199163985,busca sequencial multiprocesso
27626,7626,1000000,0.15813408099347726,busca sequencial multiprocesso
27627,7627,1000000,0.16535030500381254,busca sequencial multiprocesso
27628,7628,1000000,0.16490884199447464,busca sequencial multiprocesso
27629,7629,1000000,0.13380060000054073,busca sequencial multiprocesso
27630,7630,1000000,0.155901610996807,busca sequencial multiprocesso
27631,7631,1000000,0.14936389299691655,busca sequencial multiprocesso
27632,7632,1000000,0.14598077700065915,busca sequencial multiprocesso
27633,7633,1000000,0.15459716999612283,busca sequencial multiprocesso
27634,7634,1000000,0.15782113900058903,busca sequencial multiprocesso
27635,7635,1000000,0.1598595590039622,busca sequencial multiprocesso
27636,7636,1000000,0.16171811400272418,busca sequencial multiprocesso
27637,7637,1000000,0.16350860199599992,busca sequencial multiprocesso
27638,7638,1000000,0.17508621599699836,busca sequencial multiprocesso
27639,7639,1000000,0.14841186899866443,busca sequencial multiprocesso
27640,7640,1000000,0.15731740099727176,busca sequencial multiprocesso
27641,7641,1000000,0.1608539139997447,busca sequencial multiprocesso
27642,7642,1000000,0.1340958320070058,busca sequencial multiprocesso
27643,7643,1000000,0.1606881460029399,busca sequencial multiprocesso
27644,7644,1000000,0.16570029899594374,busca sequencial multiprocesso
27645,7645,1000000,0.1538361929997336,busca sequencial multiprocesso
27646,7646,1000000,0.15699561199289747,busca sequencial multiprocesso
27647,7647,1000000,0.17155007499968633,busca sequencial multiprocesso
27648,7648,1000000,0.1656168549961876,busca sequencial multiprocesso
27649,7649,1000000,0.15477792799356394,busca sequencial multiprocesso
27650,7650,1000000,0.16632178898726124,busca sequencial multiprocesso
27651,7651,1000000,0.15894920499704313,busca sequencial multiprocesso
27652,7652,1000000,0.15992349100997671,busca sequencial multiprocesso
27653,7653,1000000,0.14934999999240972,busca sequencial multiprocesso
27654,7654,1000000,0.15698071599763352,busca sequencial multiprocesso
27655,7655,1000000,0.15624606699566357,busca sequencial multiprocesso
27656,7656,1000000,0.17586718399252277,busca sequencial multiprocesso
27657,7657,1000000,0.18964652200520504,busca sequencial multiprocesso
27658,7658,1000000,0.16440920399327297,busca sequencial multiprocesso
27659,7659,1000000,0.16326610400574282,busca sequencial multiprocesso
27660,7660,1000000,0.1573075859923847,busca sequencial multiprocesso
27661,7661,1000000,0.15152764099184424,busca sequencial multiprocesso
27662,7662,1000000,0.16749748200527392,busca sequencial multiprocesso
27663,7663,1000000,0.16507844399893656,busca sequencial multiprocesso
27664,7664,1000000,0.16100136299792212,busca sequencial multiprocesso
27665,7665,1000000,0.17669523000949994,busca sequencial multiprocesso
27666,7666,1000000,0.17530775201157667,busca sequencial multiprocesso
27667,7667,1000000,0.16372801699617412,busca sequencial multiprocesso
27668,7668,1000000,0.15707578598812688,busca sequencial multiprocesso
27669,7669,1000000,0.18671805500343908,busca sequencial multiprocesso
27670,7670,1000000,0.30931033501110505,busca sequencial multiprocesso
27671,7671,1000000,0.2692806209961418,busca sequencial multiprocesso
27672,7672,1000000,0.2005254959949525,busca sequencial multiprocesso
27673,7673,1000000,0.20311899099033326,busca sequencial multiprocesso
27674,7674,1000000,0.2038409579981817,busca sequencial multiprocesso
27675,7675,1000000,0.23023152600217145,busca sequencial multiprocesso
27676,7676,1000000,0.1730967640032759,busca sequencial multiprocesso
27677,7677,1000000,0.17093734799709637,busca sequencial multiprocesso
27678,7678,1000000,0.17892058100551367,busca sequencial multiprocesso
27679,7679,1000000,0.15455810299317818,busca sequencial multiprocesso
27680,7680,1000000,0.1565739619982196,busca sequencial multiprocesso
27681,7681,1000000,0.16801741500967182,busca sequencial multiprocesso
27682,7682,1000000,0.15654685099434573,busca sequencial multiprocesso
27683,7683,1000000,0.2253722189925611,busca sequencial multiprocesso
27684,7684,1000000,0.16182112500246149,busca sequencial multiprocesso
27685,7685,1000000,0.1672216420120094,busca sequencial multiprocesso
27686,7686,1000000,0.1498440470022615,busca sequencial multiprocesso
27687,7687,1000000,0.15243304400064517,busca sequencial multiprocesso
27688,7688,1000000,0.2508359099883819,busca sequencial multiprocesso
27689,7689,1000000,0.15755920999799855,busca sequencial multiprocesso
27690,7690,1000000,0.1496293470117962,busca sequencial multiprocesso
27691,7691,1000000,0.14857147500151768,busca sequencial multiprocesso
27692,7692,1000000,0.1698793479881715,busca sequencial multiprocesso
27693,7693,1000000,0.15857634699204937,busca sequencial multiprocesso
27694,7694,1000000,0.14425712199590635,busca sequencial multiprocesso
27695,7695,1000000,0.15204575200914405,busca sequencial multiprocesso
27696,7696,1000000,0.17084225399594288,busca sequencial multiprocesso
27697,7697,1000000,0.1521956819924526,busca sequencial multiprocesso
27698,7698,1000000,0.1524546750006266,busca sequencial multiprocesso
27699,7699,1000000,0.15097435600182507,busca sequencial multiprocesso
27700,7700,1000000,0.1457104720029747,busca sequencial multiprocesso
27701,7701,1000000,0.16207937900617253,busca sequencial multiprocesso
27702,7702,1000000,0.1748974950023694,busca sequencial multiprocesso
27703,7703,1000000,0.14829677499074023,busca sequencial multiprocesso
27704,7704,1000000,0.1483802300062962,busca sequencial multiprocesso
27705,7705,1000000,0.14250704100413714,busca sequencial multiprocesso
27706,7706,1000000,0.15503342400188558,busca sequencial multiprocesso
27707,7707,1000000,0.14871631700953003,busca sequencial multiprocesso
27708,7708,1000000,0.14113608600746375,busca sequencial multiprocesso
27709,7709,1000000,0.1588917970075272,busca sequencial multiprocesso
27710,7710,1000000,0.15931076799461152,busca sequencial multiprocesso
27711,7711,1000000,0.1495136140001705,busca sequencial multiprocesso
27712,7712,1000000,0.15705094499571715,busca sequencial multiprocesso
27713,7713,1000000,0.16310508199967444,busca sequencial multiprocesso
27714,7714,1000000,0.15507036399503704,busca sequencial multiprocesso
27715,7715,1000000,0.14901546599867288,busca sequencial multiprocesso
27716,7716,1000000,0.14695308099908289,busca sequencial multiprocesso
27717,7717,1000000,0.16752066400658805,busca sequencial multiprocesso
27718,7718,1000000,0.15452400599315297,busca sequencial multiprocesso
27719,7719,1000000,0.15799621898622718,busca sequencial multiprocesso
27720,7720,1000000,0.15391771600116044,busca sequencial multiprocesso
27721,7721,1000000,0.1575437050050823,busca sequencial multiprocesso
27722,7722,1000000,0.18517529898963403,busca sequencial multiprocesso
27723,7723,1000000,0.1549676940048812,busca sequencial multiprocesso
27724,7724,1000000,0.16438373799610417,busca sequencial multiprocesso
27725,7725,1000000,0.16495849000057206,busca sequencial multiprocesso
27726,7726,1000000,0.15181482599291485,busca sequencial multiprocesso
27727,7727,1000000,0.1543341640062863,busca sequencial multiprocesso
27728,7728,1000000,0.1764357069914695,busca sequencial multiprocesso
27729,7729,1000000,0.16113429100369103,busca sequencial multiprocesso
27730,7730,1000000,0.14992130700557027,busca sequencial multiprocesso
27731,7731,1000000,0.14459608901233878,busca sequencial multiprocesso
27732,7732,1000000,0.15083382799639367,busca sequencial multiprocesso
27733,7733,1000000,0.13310859400371555,busca sequencial multiprocesso
27734,7734,1000000,0.16517792000377085,busca sequencial multiprocesso
27735,7735,1000000,0.17326165099802893,busca sequencial multiprocesso
27736,7736,1000000,0.15914578399679158,busca sequencial multiprocesso
27737,7737,1000000,0.15760526299709454,busca sequencial multiprocesso
27738,7738,1000000,0.1572029829985695,busca sequencial multiprocesso
27739,7739,1000000,0.15526774499448948,busca sequencial multiprocesso
27740,7740,1000000,0.16084377099468838,busca sequencial multiprocesso
